listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
700220598,N.W.A.,Greatest Hits,Priority Records,72435-40932-1-0,"2xLP, Comp",4630638,For Sale,32.0,2018-05-19 06:36:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
721694001,N.W.A.,Efil4zaggin,"Ruthless Records, Priority Records, Universal Music Group International",602547148681,"LP, Album, RE, 180",6832320,For Sale,24.0,2018-06-12 08:02:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745304427,N.W.A.,Straight Outta Compton,"Ruthless Records, Priority Records",600753469958,"LP, Album, RE, 180",5164172,For Sale,24.0,2018-07-12 07:31:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
617504656,Narassa,Tensione Dinamica,Intervallo,INT005,LP,8514444,For Sale,15.0,2018-06-19 01:17:12,,Mint (M),Mint (M),N,,230,1,0.0,
733951471,Narassa,Tensione Dinamica,Intervallo,INT005,LP,8514444,For Sale,15.0,2018-06-28 02:24:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
617505414,Narassa,Guerra E Angoscia,Intervallo,12,"LP, Ltd, RE",11389844,For Sale,20.0,2018-06-28 02:31:52,,Mint (M),Mint (M),N,,230,1,0.0,
733952109,Narassa,Guerra E Angoscia,Intervallo,12,"LP, Ltd, RE",11389844,For Sale,20.0,2018-06-28 02:33:09,,Mint (M),Mint (M),N,,230,1,0.0,
605433362,Nas,Untitled,"Def Jam Recordings, Columbia",B0011505-01,"2xLP, Album",1436778,For Sale,29.0,2018-01-12 08:43:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
632086101,Nas,Illmatic XX,"Columbia, Legacy, Sony Music",88843046901,"LP, Album, RE, RM",5598404,For Sale,20.0,2018-02-17 02:11:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662126246,Nas,Illmatic,"Columbia, Columbia","475959 1, COL 475959 1","LP, Album, RE",10676369,For Sale,22.0,2018-03-29 07:11:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608417617,Nas,I Am...,Music On Vinyl,MOVLP1643,"2xLP, Album, RE, 180",9048154,For Sale,25.0,2018-06-19 08:38:54,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
608632654,Nas,Nastradamus,"Music On Vinyl, Columbia","MOVLP 1659, 8719262001138","2xLP, Album, RE, 180",9353373,For Sale,25.0,2018-06-19 08:45:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486241341,Nat King Cole And Jazz At The Philharmonic,Nat Cole At JATP,VSP,VSP 57.005,"LP, Comp, Mono",5686606,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
496500680,Nat King Cole With Nelson Riddle,Around The World,Capitol Records,EAP 1-813,"7"", EP",1973076,For Sale,5.0,2017-10-31 01:00:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
775683749,Nazareth (2),Play'n' The Game,A&M Records,SP-4610,"LP, Album",3688085,For Sale,15.0,2018-08-27 08:43:28,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
775686194,Nazareth (2),Expect No Mercy,A&M Records,SP-4666,"LP, Album",1547983,For Sale,10.0,2018-08-27 09:10:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
605257576,Negazione,...Lo Spirito Continua...,Contempo Records,C01014LP,"LP, Album, RE, RM",10775318,For Sale,15.0,2018-06-18 09:18:08,,Mint (M),Mint (M),N,,230,1,0.0,
745266470,Neil Young,Comes A Time,Reprise Records,551998-1,"LP, Album, RE, RM",9614683,For Sale,24.0,2018-07-12 05:53:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
636597475,Neil Young & Crazy Horse,Zuma,Warner Bros. Records,7599-27226-1,"LP, Album, RE",6637032,For Sale,22.0,2018-02-23 10:35:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
696140184,Neon (10),Informations Of Death,"Disordine, Der Klang Records","DISORDINE LTD 03, Der Klang 03","12"", Ltd, Num",7855666,For Sale,10.0,2018-06-21 09:17:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609690433,Neu!,Neu! 2,Grönland Records,LPGRONII,"LP, Album, RE",8197531,For Sale,21.0,2018-01-19 01:50:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609743464,Neu!,Neu!,"Grönland Records, Grönland Records","LPGRONI, 5065001040733","LP, Album, RE, Whi",2376386,For Sale,22.0,2018-01-19 05:43:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619615947,Neu!,Neu! '75,"Grönland Records, Grönland Records","LPGRONIII, 5065001040757","LP, Album, RE",10955585,For Sale,23.0,2018-02-01 07:03:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563875966,New Order,Low-life,"London Records, Vinyl Collector",2564-68879-8,"LP, Album, RE, 180",10105106,For Sale,22.0,2017-11-10 00:42:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605844366,New Order,Technique,"London Records, Rhino Records (2)",2564-68879-4,"LP, Album, RE, 180",1896438,For Sale,20.0,2018-01-13 02:32:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
698978238,New Order,"Power, Corruption & Lies","London Records, Rhino Records (2)",2564-68880-5,"LP, Album, RE, 180",1896413,For Sale,22.0,2018-05-18 05:07:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615869655,New Order,Movement,London Records,2564-68879-7,"LP, Album, RP",10045769,For Sale,20.0,2018-06-20 03:06:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
584714193,New Sound Quartet,Crazy Colours,Spettro,SP/L10,"LP, Album, Num, RE, Opa",10204217,For Sale,20.0,2018-06-28 02:18:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630498809,New York Dolls,French Kiss '74 + Actress-Birth Of The New York Dolls,Cleopatra,CLO-LP-228,"2xLP, Comp, Ltd, RE, Gat",8269058,For Sale,30.0,2018-02-14 07:50:37,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
492169974,Nick Cave & The Bad Seeds,Henry's Dream,"Mute, BMG",LPSEEDS7,"LP, Album, RE, RM",6623658,For Sale,22.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492171738,Nick Cave & The Bad Seeds,The Firstborn Is Dead,"Mute, BMG",LPSEEDS2,"LP, Album, RE",6227888,For Sale,21.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
490857917,Nick Cave & The Bad Seeds,The Good Son,"Mute, BMG",LPSEEDS6,"LP, Album, RE, RM",6713095,For Sale,21.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567560703,Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!","Mute, BMG",LPSEEDS14,"LP + 12"", S/Sided + Album",6308440,For Sale,27.0,2017-11-16 08:33:19,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
567573917,Nick Cave & The Bad Seeds,Nocturama,"Mute, BMG",LPSEEDS12,"LP + LP, S/Sided + Album, RE, RM, 180",6309937,For Sale,27.0,2017-11-16 09:18:40,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
567575572,Nick Cave & The Bad Seeds,Skeleton Tree,"Bad Seed Ltd., Bad Seed Ltd.","BS009V, 5060454943846","LP, Album",8989572,For Sale,27.0,2017-11-16 09:37:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492171476,Nick Cave & The Bad Seeds,Your Funeral ... My Trial,"Mute, BMG",LPSEEDS4,"2x12"", Album, RE, RM, 180",6227505,For Sale,24.0,2017-12-13 06:42:10,"SEALED
",Mint (M),Mint (M),N,,460,2,0.0,
563758322,Nick Cave & The Bad Seeds,From Her To Eternity,"Mute, BMG",LPSEEDS 1,"LP, Album, RE, RM",6227279,For Sale,23.0,2018-01-13 02:21:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615009936,Nick Cave & The Bad Seeds,Let Love In,"Mute, BMG",LPSEEDS8,"LP, Album, RE, RM, 180",6656220,For Sale,23.0,2018-01-26 06:51:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606385909,Nick Cave & The Bad Seeds,Lovely Creatures (The Best Of Nick Cave And The Bad Seeds) (1984 – 2014),"Mute, BMG",LPSEEDS15,"3xLP, Comp, RM, 180",10242191,For Sale,32.0,2018-02-23 07:27:45,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
636519030,Nick Cave & The Bad Seeds,The Firstborn Is Dead,"Mute, BMG","LPSEEDS2, BMG14002V","LP, Album, RE, 180",6429716,For Sale,26.0,2018-02-23 07:38:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677616665,Nick Cave & The Bad Seeds,Kicking Against The Pricks,"Mute, BMG",LPSEEDS3,"LP, Album, RE, RM",6330644,For Sale,22.0,2018-04-20 05:25:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718275760,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,"Mute, BMG",LPSEEDS13,"2xLP, Album, RE, 180",6295022,For Sale,27.0,2018-06-08 10:18:49,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
737243420,Nick Cave & The Bad Seeds,Lovely Creatures (The Best Of Nick Cave And The Bad Seeds),"Mute, BMG",CDSEEDS15,"2xCD, Comp",10314908,For Sale,15.0,2018-07-02 08:34:38,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
745266066,Nick Cave & The Bad Seeds,The Boatman's Call,"Mute, BMG","LPSEEDS10, Lpseeds10","LP, Album, RE",6706752,For Sale,24.0,2018-07-12 05:48:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682961253,Nick Drake,Bryter Layter,Island Records,602537347551,"LP, Album, RE, RM, 180",4635606,For Sale,23.0,2018-04-27 06:08:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682991937,Nick Drake,Pink Moon,Island Records,006025 17456976,"LP, Album, RE, 180",4330457,For Sale,23.0,2018-04-27 06:24:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733283372,Nico Fidenco,Blue Jeans (Original Soundtrack),Digitmovies,CDDM104,"CD, Album, Ltd",1759444,For Sale,15.0,2018-06-27 06:37:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
585711252,Nico Fidenco,Black Emanuelle: Orient Reportage,Dagored,RED205,"LP, Album",6123815,For Sale,15.0,2018-06-28 08:38:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718609272,Nicola Conte,Jet Sounds,Schema,SCLP 314,"2xLP, Album",236371,For Sale,22.0,2018-06-09 00:23:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
777303595,Nicola Conte & Spiritual Galaxy,Let Your Light Shine On,MPS Records,0212748MS1,"2xLP, Album",12017617,For Sale,27.0,2018-08-30 06:53:26,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
723008179,Nicolas Jaar,Sirens,Other People,OP042LP2,"LP, Album",9108757,For Sale,25.0,2018-06-15 07:00:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
736140028,Nightwish,Dark Passion Play,"Nuclear Blast, Nuclear Blast","NB 2253-5, 27361 22535","Box, Dlx, Ltd + CD, Album + CD, Maxi + CD, Maxi",1939707,For Sale,10.0,2018-07-01 07:56:33,,Near Mint (NM or M-),Near Mint (NM or M-),N,,255,3,0.0,
682960267,Nina Simone,The Amazing Nina Simone,DOL,DOL890HG,"LP, Album, RE, 180",11092827,For Sale,18.0,2018-04-27 05:56:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692622046,Nina Simone,Love Me Or Leave Me,Rat Pack Records (2),782 816,"LP, Comp, Ltd, RM, 180 + CD, Comp, Ltd, RM",11895093,For Sale,22.0,2018-07-03 09:34:15,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
682922392,Nina Simone,Forbidden Fruit,DOL,DOL832HG,"LP, Album, RE, 180",10908020,For Sale,20.0,2018-07-25 09:26:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647080599,Nine Inch Nails,Pretty Hate Machine,UMe,B0015767-01,"LP, Album, RE",3004371,For Sale,22.0,2018-03-09 07:26:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
666649861,Nine Inch Nails,Y34RZ3R0R3M1X3D,Interscope Records,B0010367-01,"2xLP + LP, S/Sided",1425639,For Sale,70.0,2018-04-04 06:56:07,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,690,3,0.0,
705265222,Nine Inch Nails,Add Violence,"Capitol Records, Capitol Records, Caroline Records, Caroline Records","B002726701, 00602557897951","12"", EP",11156507,For Sale,23.0,2018-05-26 10:02:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
734183675,Nino Rota,Fellini Satyricon - Original Motion Picture Soundtrack,Rustblade,RBL057LP,"LP, Album, Ltd, RE, Yel",9293099,For Sale,15.0,2018-06-28 08:45:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
525683117,Nirvana,From The Muddy Banks Of The Wishkah,DGC,DGC2-25105,"2xLP, Album, RE, 180",8571341,For Sale,20.0,2018-06-20 01:09:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
759584982,Nirvana,Bleach,Sub Pop,SP034,"LP, Album, RE, RM",3526778,For Sale,23.0,2018-08-02 06:20:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
759614753,Nirvana,MTV Unplugged In New York,Geffen Records,720642472712,"LP, Album, RE, RP, 180",11400290,For Sale,23.0,2018-08-02 07:33:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
754366886,Nirvana,Nevermind,"DGC, Sub Pop",424 425-1,"LP, Album, RE, 180",7097051,For Sale,23.0,2018-08-30 02:47:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777252850,Nirvana,Nevermind,"DGC, Sub Pop",424 425-1,"LP, Album, RE, 180",7097051,For Sale,23.0,2018-08-30 02:48:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777300123,Nirvana,Bleach,Sub Pop,SP034,"LP, Album, RE, RM",3526778,For Sale,23.0,2018-08-30 06:27:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
654144989,Niu' Tennici,Affitta Una Ferrari,Mega Records (6),MG 001,"12"", W/Lbl, Sta",5059023,For Sale,10.0,2018-03-20 03:16:06,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
775030343,No Artist,Effetti Sonori - Mare E Battelli,La Voce Del Padrone,7EMQ 300,"7"", EP",11548375,For Sale,15.0,2018-08-25 07:57:04,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
752674988,NoMeansNo,Why Do They Call Me Mr. Happy?,Alternative Tentacles,VIRUS 123,"LP, Album",957788,For Sale,35.0,2018-07-24 01:38:16,COVER IS EX with booklet,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
733326335,Northpole,Weekender,Zona Libera Records,ZL 96/001,"CD, EP",6038593,For Sale,20.0,2018-06-27 10:48:39,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
495754679,Not Moving,Flash On You,Area Pirata,AP048,"LP, Album, Ltd, RE",7957901,For Sale,15.0,2017-10-31 01:00:19,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
599049812,Notorious B.I.G.,Hypnotize,Bad Boy Entertainment,81227932923,"12"", Ltd, Bla",11172762,For Sale,15.0,2018-01-03 10:31:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605429857,Notorious B.I.G.,Born Again,"Bad Boy Records (5), Bad Boy Records (5)","081227940966, R1 73023","2xLP, Album, RE",10558332,For Sale,28.0,2018-01-12 08:04:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
763281250,Notorious B.I.G.,Greatest hits,Bad Boy Records (5),603497859245,"2xLP, Comp, RE",12095231,For Sale,25.0,2018-08-09 00:45:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
726541668,Notorious B.I.G. Featuring Puff Daddy & Mase,"Mo Money, Mo Problems",Bad Boy Records (5),81227947385,"12"", Single, RE, Mon",8395680,For Sale,15.0,2018-06-19 02:38:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493603739,Nova Mob,The Last Days Of Pompeii,"Rough Trade, Rough Trade","ROULP 261, MOB 261","LP, Album + 7"", Single",4822241,For Sale,15.0,2018-06-21 01:58:32,STILL IN SHRINK NO SINGLE,Near Mint (NM or M-),Near Mint (NM or M-),N,,290,2,0.0,
688441014,Noyz Narcos,Enemy,"Universal Music Italia, Thaurus",none,"LP, Album",11911491,For Sale,25.0,2018-05-04 06:02:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729284473,Oasis (2),Definitely Maybe,Big Brother,RKIDLP70,"2xLP, Album, RE, RM, 180",5697791,For Sale,28.0,2018-06-22 06:01:59,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729284592,Oasis (2),Definitely Maybe,Big Brother,RKIDLP70,"2xLP, Album, RE, RM, 180",5697791,For Sale,28.0,2018-06-22 06:03:44,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729284612,Oasis (2),Definitely Maybe,Big Brother,RKIDLP70,"2xLP, Album, RE, RM, 180",5697791,For Sale,28.0,2018-06-22 06:04:08,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729285025,Oasis (2),Be Here Now,Big Brother,RKIDLP85,"2xLP, Album, RE, RM, Gat",9152970,For Sale,28.0,2018-06-22 06:10:38,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729285046,Oasis (2),Be Here Now,Big Brother,RKIDLP85,"2xLP, Album, RE, RM, Gat",9152970,For Sale,28.0,2018-06-22 06:11:01,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729285062,Oasis (2),Be Here Now,Big Brother,RKIDLP85,"2xLP, Album, RE, RM, Gat",9152970,For Sale,28.0,2018-06-22 06:11:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
553255291,OJM,Under The Thunder Tour,Go Down Records,GODLP028,"LP, Album, Blu",6166503,For Sale,15.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
646672287,Oneohtrix Point Never,R Plus Seven,Warp Records,WARPLP240,"2xLP, Album",4945814,For Sale,28.0,2018-03-08 06:22:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
722114338,Orchid (6),Through The Devils Doorway,The Church Within Records,CW020,"12"", EP, Ltd",3523010,For Sale,15.0,2018-06-13 09:31:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485536268,Original Dixieland Jazz Band,The Original Dixieland Jazz Band,RCA Victor,LPM 34020,"LP, Comp",8624410,For Sale,20.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
605324553,Osanna,L'Uomo,"Vinyl Magic, Vinyl Magic, Fonit","VMLP 131, VMLP131, lpx 10","LP, Album, Ltd, RE, Tri",3933770,For Sale,35.0,2018-03-23 04:15:57,AUTOGRAFATO DA LINO VAIRETTI ALLA FIERA DEL DISCO DI ANCONA IL 18/03/2018  (LTD EDIT. SEA GREEN COLOURED LP),Mint (M),Mint (M),N,,230,1,0.0,
604253297,Osanna,Preludio Tema Variazioni Canzona,"Vinyl Magic, Fonit, Vinyl Magic","VMLP 092, lpx 14, VMLP092","LP, Album, Ltd, RE, Gat",6220656,For Sale,35.0,2018-03-23 04:17:15,AUTOGRAFATO DA LINO VAIRETTI ALLA FIERA DEL DISCO DI ANCONA IL 18/03/2018,Mint (M),Mint (M),N,,230,1,0.0,
657824223,Osanna,L'Uomo,"Fonit, Fonit","VMLP 131, lpx 10","LP, Album, RE, Tri",11473661,For Sale,35.0,2018-03-23 04:19:27,AUTOGRAFATO DA LINO VAIRETTI ALLA FIERA DEL DISCO DI ANCONA IL 18/03/2018,Mint (M),Mint (M),N,,230,1,0.0,
485406313,Oscar Peterson,Mellow Mood,MPS Records,69.17.00,"LP, Album",2545458,For Sale,15.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485411773,Oscar Peterson,Plays West Side Story & My Fair Lady,VSP,SVSP 57.031,"LP, Comp",6433405,For Sale,20.0,2017-10-31 01:00:15,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
485502140,Oscar Pettiford,Straight Ahead,"Polydor, Polydor","2310 059, 2310059",LP,7599275,For Sale,15.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Very Good (VG),N,,230,1,0.0,
563080284,Other Lives,Tamer Animals,Play It Again Sam,PIASR 511 LP,"LP, Album",3410370,For Sale,23.0,2018-03-30 01:50:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
496501156,Otis Redding,Free Me,Atlantic,ATL-NP 03134,"7""",7476813,For Sale,10.0,2017-10-31 01:00:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
496501057,Otis Redding,That's A Good Idea,Atlantic,ATL NP 03139,"7"", Single",9571402,For Sale,15.0,2017-10-31 01:00:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
682951003,Ought,Room Inside The World,Merge Records,MRG608,"LP, Album",11577980,For Sale,23.0,2018-04-27 05:09:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
680714726,OVO (3),Creatura,Dio Drone,DIODRONE040,"LP, Album",9478270,For Sale,15.0,2018-04-25 02:41:01,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
737253593,OVO (3),Assassine,Bar La Muerte,bar10,"CD, Album",1087661,For Sale,10.0,2018-07-02 10:09:32,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
562647743,Ozric Tentacles,Paper Monkeys,Madfish,SMALP979,"2xLP, Album, Gat",3195450,For Sale,22.0,2017-11-08 07:28:49,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
563467329,Ozric Tentacles,The Bits Between The Bits,Madfish,SMALP1044,"2xLP, Album, RM, 180",7543623,For Sale,22.0,2017-11-09 10:42:33,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
724764559,P.C. Translate,IV,"Za Project, Tra Bla Records",ZA PROJECT 01,"LP, Album, Ltd, Num, RE",12009425,For Sale,20.0,2018-06-18 09:43:55,,Mint (M),Mint (M),N,,230,1,0.0,
737250646,Pain Of Salvation,Scarsick,"Inside Out Music, Inside Out Music","IOMCD 264, 0502662","CD, Album, RE",10631803,For Sale,10.0,2018-07-02 09:31:51,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
662453512,Paluch (3),Złota Owca,BOR Records,BOR/013,"CD, Album",11199957,For Sale,10.0,2018-07-03 01:27:51,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
729569253,Paluch (3),Złota Owca,BOR Records,BOR/013,"CD, Album",11199957,For Sale,10.0,2018-07-03 01:28:00,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
736139889,Pantera,Cowboys From Hell,"ATCO Records, Rhino Records (2)",8122-79801-9,"CD, Album, RM + 2xCD, Comp + Ltd, RE, Dig",4291764,For Sale,15.0,2018-07-01 07:53:47,,Near Mint (NM or M-),Near Mint (NM or M-),N,,255,3,0.0,
737253476,Parking Lots,Parking Wizards,Coypu Records,CYU-13,"CD, Album, Ltd",12040022,For Sale,10.0,2018-07-02 10:07:53,,Mint (M),Mint (M),N,,85,1,0.0,
737405544,Parking Lots,Parking Wizards,Coypu Records,CYU-13,"CD, Album, Ltd",12040022,For Sale,10.0,2018-07-03 01:29:53,,Mint (M),Mint (M),N,,85,1,0.0,
483673031,Patti Smith,Horses,"Arista, Legacy, Sony Music",88875111731,"LP, Album, RE, 180",7325939,For Sale,18.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745769805,Patti Smith Group,Easter,"Arista, Legacy, Sony Music",88875111721,"LP, Album, RE, 180",7478699,For Sale,20.0,2018-07-13 04:46:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
773109066,Paul Chain / Der Tod,Red Light / Vampire,Banda Bonnot,BB 005,"7"", Single",1325268,For Sale,20.0,2018-08-21 08:02:45,WITH INSERT,Near Mint (NM or M-),Very Good Plus (VG+),N,,60,1,0.0,
555734641,Paul Chain / Sabotage (7),King Of The Dream / Welcome,Minotauro,M8711,"12""",2190258,For Sale,50.0,2018-07-25 07:31:54,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
724764450,Paul Chain Violet Theatre,Opera 4th,F.O.A.D. Records,F.O.A.D. 090,"LP, Album, Ltd, RE, RM, Gat",8241205,For Sale,15.0,2018-06-18 09:42:33,,Mint (M),Mint (M),N,,230,1,0.0,
747024494,Paul Chain Violet Theatre,Detaching From Satan,High Roller Records,HRR 148,"12"", EP, RE, RM, RP, Pur",12245850,For Sale,20.0,2018-07-17 02:36:15,,Mint (M),Mint (M),N,,230,1,0.0,
662584923,Paul Kalkbrenner,Icke Wieder,"Sony Music, Columbia, Paul Kalkbrenner Musik","88985412271, none","LP, RE",10483134,For Sale,21.0,2018-03-30 06:05:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662585262,Paul Kalkbrenner,Guten Tag,Sony Music,88985412261,"2xLP, Album, RE, Gat",10327287,For Sale,25.0,2018-03-30 06:09:45,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
734659286,Paul Kalkbrenner,7,Columbia,88875103011,"3x12"", Album + CD, Album",7346108,For Sale,27.0,2018-06-29 07:02:03,SEALED,Mint (M),Mint (M),N,,775,4,0.0,
521130842,Paul Weller,Going My Way,Parlophone,825646083091,"7"", Single",7259236,For Sale,10.0,2017-10-31 01:00:21,,Mint (M),Mint (M),N,,60,1,0.0,
728567306,Paul Weller,Saturns Pattern,Parlophone,825646147656,"LP, Album",6987113,For Sale,20.0,2018-06-21 08:49:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
521128949,Paul Weller,Pick It Up,Parlophone,825646927166,"7"", Single, Ltd",7872129,For Sale,10.0,2018-08-17 08:18:19,SEALED,Mint (M),Mint (M),N,,60,1,0.0,
662453652,Pavement,Crooked Rain Crooked Rain,Matador,OLE 079-0,"LP, Album, RE",2195793,For Sale,23.0,2018-03-30 02:01:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677482262,Pavement,Slanted And Enchanted,Domino,REWIGLP60,"LP, Album",2780526,For Sale,23.0,2018-04-20 01:43:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718865703,Pearl Jam,Riot Act,"Epic, Legacy, Sony Music",88985409131,"2xLP, Album, RE, RM",11111348,For Sale,25.0,2018-06-09 07:09:41,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
733325795,Pearl Jam,Abducted In The Land Of Deli Tray,Strangled Records,STR 001,"CD, Unofficial",5502463,For Sale,25.0,2018-06-27 10:41:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
