listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
773109066,Paul Chain / Der Tod,Red Light / Vampire,Banda Bonnot,BB 005,"7"", Single",1325268,For Sale,20.0,2018-08-21 08:02:45,WITH INSERT,Near Mint (NM or M-),Very Good Plus (VG+),N,,60,1,0.0,
555734641,Paul Chain / Sabotage (7),King Of The Dream / Welcome,Minotauro,M8711,"12""",2190258,For Sale,50.0,2018-07-25 07:31:54,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
724764450,Paul Chain Violet Theatre,Opera 4th,F.O.A.D. Records,F.O.A.D. 090,"LP, Album, Ltd, RE, RM, Gat",8241205,For Sale,15.0,2018-06-18 09:42:33,,Mint (M),Mint (M),N,,230,1,0.0,
747024494,Paul Chain Violet Theatre,Detaching From Satan,High Roller Records,HRR 148,"12"", EP, RE, RM, RP, Pur",12245850,For Sale,20.0,2018-07-17 02:36:15,,Mint (M),Mint (M),N,,230,1,0.0,
662585262,Paul Kalkbrenner,Guten Tag,Sony Music,88985412261,"2xLP, Album, RE, Gat",10327287,For Sale,25.0,2018-03-30 06:09:45,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
832357858,Paul Kalkbrenner,"Reworks 12""/1","BPitch Control, BPitch Control","BPC136, 136 BPC","12""",2193187,For Sale,10.0,2018-11-22 10:23:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
836391508,Paul Kalkbrenner,Icke Wieder,"Sony Music, Columbia, Paul Kalkbrenner Musik","88985412271, none","LP, RE",10483134,For Sale,24.0,2018-11-27 08:29:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
832360607,Paul Kalkbrenner X Pan-Pot,Das Gezabel,Paul Kalkbrenner Musik,PKM012,"12""",5666103,For Sale,10.0,2018-11-22 10:59:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
832360414,Paul Kalkbrenner X Pig & Dan,Böxig Leise,Paul Kalkbrenner Musik,PKM011,"12""",5666093,For Sale,10.0,2018-11-22 10:57:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
832360020,Paul Kalkbrenner X Simina Grigoriu,Kleines Bubu,Paul Kalkbrenner Musik,PKM009,"12"", Max",5510032,For Sale,10.0,2018-11-22 10:51:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
521130842,Paul Weller,Going My Way,Parlophone,825646083091,"7"", Single",7259236,For Sale,10.0,2017-10-31 01:00:21,,Mint (M),Mint (M),N,,60,1,0.0,
728567306,Paul Weller,Saturns Pattern,Parlophone,825646147656,"LP, Album",6987113,For Sale,20.0,2018-06-21 08:49:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
521128949,Paul Weller,Pick It Up,Parlophone,825646927166,"7"", Single, Ltd",7872129,For Sale,10.0,2018-08-17 08:18:19,SEALED,Mint (M),Mint (M),N,,60,1,0.0,
662453652,Pavement,Crooked Rain Crooked Rain,Matador,OLE 079-0,"LP, Album, RE",2195793,For Sale,23.0,2018-03-30 02:01:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677482262,Pavement,Slanted And Enchanted,Domino,REWIGLP60,"LP, Album",2780526,For Sale,23.0,2018-04-20 01:43:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
799751545,Pavement,Shady Lane,"Domino, Domino","RUG53, rug53","7"", Single",837573,For Sale,15.0,2018-10-03 10:29:57,,Mint (M),Near Mint (NM or M-),N,,60,1,0.0,
799751793,Pavement,Father To A Sister Of Thought,Big Cat,abb91s,"7""",1397710,For Sale,15.0,2018-10-03 10:33:17,NOT SEALED BUT UNPLAYED,Mint (M),Near Mint (NM or M-),N,,60,1,0.0,
718865703,Pearl Jam,Riot Act,"Epic, Legacy, Sony Music",88985409131,"2xLP, Album, RE, RM",11111348,For Sale,25.0,2018-06-09 07:09:41,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
733325795,Pearl Jam,Abducted In The Land Of Deli Tray,Strangled Records,STR 001,"CD, Unofficial",5502463,For Sale,25.0,2018-06-27 10:41:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
777235686,Pearl Jam,Yield,"Epic, Legacy",88985303661,"LP, Album, RE, RM",8975040,For Sale,23.0,2018-08-30 02:29:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718842368,Pearl Jam,Vs.,"Epic, Legacy",88697843131,"LP, Album, RE, RM, 180",8354355,For Sale,23.0,2018-08-30 02:32:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777241857,Pearl Jam,Vs.,"Epic, Legacy",88697843131,"LP, Album, RE, RM, 180",8354355,For Sale,23.0,2018-08-30 02:32:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718874015,Pearl Jam,Pearl Jam,J Records,88985409141,"2xLP, Album, RE, RM",11113209,For Sale,25.0,2018-08-30 02:38:15,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
777247085,Pearl Jam,Binaural,"Epic, Legacy, Sony Music",88985409121,"2xLP, Album, RE, RM",11111324,For Sale,25.0,2018-08-30 02:40:15,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
790386484,Pearl Jam,Binaural,"Epic, Legacy, Sony Music",88985409121,"2xLP, Album, RE, RM",11111324,For Sale,25.0,2018-09-18 06:23:47,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
790753428,Pearl Jam,Vitalogy,"Epic, Sony Music, Legacy",88697843111,"2xLP, Album, RE, RM, 180",8392718,For Sale,28.0,2018-09-19 03:25:49,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
794836836,Pearl Jam,Ten,Epic,88985376871,"LP, Album, RE",11112928,For Sale,23.0,2018-09-26 06:45:30,,Mint (M),Mint (M),N,,230,1,0.0,
799947135,Pearl Jam,Off He Goes,Epic,34 78491,"7"", Single",546190,For Sale,10.0,2018-10-04 03:24:31,,Near Mint (NM or M-),Very Good Plus (VG+),N,,60,1,0.0,
808451223,Pearl Jam,Ten,Epic,88985376871,"LP, Album, RE",11112928,For Sale,23.0,2018-10-18 09:01:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777340300,Peggy Lee,At Her Best,vinyl passion,VP 80036,"LP, Comp, RM",6113853,For Sale,18.0,2018-08-30 08:46:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
822011321,Penguin Cafe Orchestra,Music For A Found Harmonium,"Editions EG, Editions EG","EGO 22, 881 987-7","7""",911796,For Sale,10.0,2018-11-08 08:05:02,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
495777526,Pere Ubu,New Picnic Time,Fire Records,FIRELP363,"LP, Album",10371089,For Sale,24.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
495778114,Pere Ubu,The Art Of Walking,Fire Records,FIRELP364,"LP, Album",10371121,For Sale,24.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692673932,Perigeo,Genealogia,Schema,SCEB926LP,"LP, Album, Gat",7219947,For Sale,24.0,2018-05-10 07:25:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
693528643,Perigeo,Abbiamo Tutti Un Blues Da Piangere,Schema,SCEB927LP,"LP, Album, Gat + CD, Album",7220013,For Sale,22.0,2018-05-11 06:51:05,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
700190244,Perigeo,La Valle Dei Templi,RCA,TPL1 1175,"LP, Album, RE",10464530,For Sale,24.0,2018-05-19 03:43:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646923485,Pet Shop Boys,Yes,Parlophone,190295852801,"LP, Album, RE, RM, 180",11023731,For Sale,22.0,2018-03-09 01:49:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651965055,Pet Shop Boys,Introspective,Parlophone,190295831950,"LP, Album, RE, RM, 180",11648999,For Sale,22.0,2018-03-16 02:01:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662173553,Pet Shop Boys,Please,Parlophone,190295832759,"LP, Album, RE, RM, 180",11643866,For Sale,23.0,2018-03-29 09:48:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
818806142,Peter Frampton,Frampton Comes Alive,A&M Records,396505-1,"2xLP, Album",4296130,For Sale,10.0,2018-11-03 08:22:11,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
700247975,Peter Green (2),Whatcha Gonna Do ?,PVK Records,PVK 2802,"LP, Album",3046958,For Sale,10.0,2018-05-19 08:35:34,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
786889839,Peter Pringle,Rain Upon The Sea,A&M Records,SP 9054,LP,7319481,For Sale,5.0,2018-09-13 06:12:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
700248231,Phil Medley And The M.V.B. Orchestra,Happy Walk,Pyramid (12),PDL 14302,"LP, Album",5037914,For Sale,10.0,2018-05-19 08:39:10,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
813108840,Photek,Form & Function,"Science, Virgin","QEDLP 2, 7243 8 46328 1 6","3x12"", Album",14405,For Sale,75.0,2018-10-26 02:59:37,,Mint (M),Very Good Plus (VG+),N,,690,3,0.0,
729292202,Pier Luigi Andreoni & Francesco Paladino,Aeolyca,Soave,SV 12,"LP, Album, Ltd",11405381,For Sale,21.0,2018-06-22 07:42:21,sealed directly from the label,Mint (M),Mint (M),N,,230,1,0.0,
567554896,Piero Ciampi,Andare Camminare Lavorare E Altri Discorsi,"RCA, Sony Music",".88875164091, 88875164091","LP, Comp, RE",8035669,For Sale,23.0,2017-11-16 07:30:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
769737784,Piero Piccioni,Il Medico Della Mutua / Il Prof. Dott. Guido Tersilli Primario Della Clinica Villa Celeste Convenzionata Con La Mutua (Colonne Sonore Originali - Edizione Speciale),AMS Records (6),AMS LP 121,"LP, Dlx, Tur",8152847,For Sale,15.0,2018-08-16 08:51:46,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
584713169,Piero Umiliani,Smog (Original Motion Picture Soundtrack),Doxy Cinematic,DOC106,"LP, Album, Ltd, RE, HQ ",6007194,For Sale,12.0,2017-12-12 08:36:32,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647088065,Piero Umiliani,Questo Sporco Mondo Meraviglioso (Original Soundtrack),Schema,SCEB938LP,"LP, Album, RE + CD, Album, RE",8768887,For Sale,20.0,2018-06-30 08:52:45,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
773109711,Piero Umiliani,I Soliti Ignoti,Rearward,RW151 EP,"7"", EP, RE",5747037,For Sale,18.0,2018-08-21 08:05:45,SEALED,Mint (M),Mint (M),N,,60,1,0.0,
646670584,Piero Umiliani E I Suoi Solisti,Da Roma A New York,"Rearward, RCA Italiana","RW150 LP, A10V 0103","10"", RE, 180 + CD, Album",5877125,For Sale,23.0,2018-03-08 06:02:51,SEALED,Mint (M),Mint (M),N,,220,2,0.0,
746257144,Pietro Mascagni / Ruggiero Leoncavallo,Cavalleria Rusticana / Pagliacci,Ace Of Diamonds,GOS 588-90,3xLP + Box,10558582,For Sale,15.0,2018-07-15 03:13:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,690,3,0.0,
647049005,Pink Floyd,"Soundtrack From The Film ""More""","Pink Floyd Records, Columbia","PFRLP3, 0825646493173","LP, Album, RE, RM, 180",8558988,For Sale,23.0,2018-03-09 03:10:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647053375,Pink Floyd,Meddle,"Pink Floyd Records, Pink Floyd Records","PFRLP6, 0190295997076","LP, Album, RE, RM, Gat",9063908,For Sale,25.0,2018-03-09 03:17:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692618105,Pink Floyd,A Saucerful Of Secrets,"Pink Floyd Records, Columbia","PFRLP2, 0825646493180","LP, Album, RE, RM, 180",8558911,For Sale,23.0,2018-05-10 02:46:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
577748393,Pink Floyd,The Piper At The Gates Of Dawn,"Pink Floyd Records, Columbia","PFRLP1, 0825646493197","LP, Album, RE, RM, 180",8513521,For Sale,24.0,2018-07-12 06:09:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
748710787,Pink Floyd,The Moonchild Archives - 1966 / 1967,Seti Recordings (2),SETI 2773,"LP, Comp, Ltd, Num, Unofficial, Red",11199289,For Sale,20.0,2018-07-18 02:35:32,RED VINYL NEW AND UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
794809405,Pink Floyd,Atom Heart Mother,"Pink Floyd Records, Pink Floyd Records","PFRLP5, 0190295997083","LP, Album, RE, RM, Gat",9063835,For Sale,24.0,2018-09-26 03:10:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
804455942,Pink Floyd,Animals,"Pink Floyd Records, Pink Floyd Records, Pink Floyd Records","PFRLP10, PFRLP 10, 0190295996963","LP, Album, RE, RM, Gat",9359985,For Sale,25.0,2018-10-12 03:03:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
808453892,Pink Floyd,The Dark Side Of The Moon,"Pink Floyd Records, Pink Floyd Records","PFRLP8, 5099902987613","LP, Album, RE, RM, Gat",9287809,For Sale,25.0,2018-10-18 09:26:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
781478247,Pino Daniele,Pino Daniele,EMI,3C 064-18391,"LP, Album, Ltd, RE",9349649,For Sale,25.0,2018-09-05 06:39:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
781478337,Pino Daniele,Terra Mia,Universal,3C 064-18277,"LP, Album, RE",7104945,For Sale,25.0,2018-09-05 06:40:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729574805,Pino Donaggio,Un Delitto Poco Comune (Original Soundtrack),Digitmovies,CDDM010,"CD, Album, Ltd, RE",2053297,For Sale,5.0,2018-06-23 02:22:48,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
753666936,Pixies,Doolittle,4AD,CAD 905,"LP, Album, RE, 180",8582275,For Sale,22.0,2018-07-24 08:19:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795511617,Pixies,Bossanova,4AD,CAD 0010,"LP, Album, RE, 180",4686575,For Sale,23.0,2018-09-27 08:34:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795513496,Pixies,Trompe Le Monde,4AD,CAD 1014,"LP, Album, RE, 180",10173036,For Sale,23.0,2018-09-27 08:55:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795525494,Pixies,Come On Pilgrim,"4AD, 4AD","MAD 709, mad 709","LP, MiniAlbum, RE, 180",1959127,For Sale,18.0,2018-09-27 09:45:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
812778472,Pixies,Surfer Rosa,4AD,CAD 803,"LP, Album, RE, RP, 180",10789279,For Sale,22.0,2018-10-25 06:43:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745772829,PJ Harvey,To Bring You My Love,Island Records,524 085-1,"LP, Album, RE",2907351,For Sale,24.0,2018-07-13 05:32:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
822011971,Planets (3),Sweet Jenny,Sputnik Records (5),030 7813037,"7"", Whi",9256622,For Sale,10.0,2018-11-08 08:11:04,,Near Mint (NM or M-),Very Good Plus (VG+),N,,60,1,0.0,
827990708,Platonick Dive,Therapeutic Portrait,Black Candy Records,none,"LP, Album, Ltd",7441083,For Sale,20.0,2018-11-16 06:40:36,,Mint (M),Mint (M),N,,230,1,0.0,
827990768,Platonick Dive,Overflow,Black Candy Records,BC058V,"LP, Album",9621505,For Sale,20.0,2018-11-16 06:41:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
828716603,Platonick Dive,Therapeutic Portrait,Black Candy Records,BC048,"CD, Album",6365376,For Sale,10.0,2018-11-17 03:00:39,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
828716743,Platonick Dive,Overflow Remixes,White Forest Records,WFR029,"CD-ROM, EP + File, FLAC, MP3, EP",9594703,For Sale,8.0,2018-11-17 03:02:36,,Mint (M),Mint (M),N,,85,1,0.0,
828716792,Platonick Dive,Overflow,Black Candy Records,BC058,"CD, Album",8962239,For Sale,10.0,2018-11-17 03:03:27,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
733306416,Politbüro,Politbüro,Nuova Fonit Cetra,CDL 376,"CD, Album",10843456,For Sale,25.0,2018-06-27 09:43:29,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
733326153,Pooh,Asia Non Asia,"Tamata Records, Artist First",8033954531513,"CD, Album",9231316,For Sale,15.0,2018-06-27 10:46:07,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
693731434,Popol Vuh,Aguirre,PDU,Pld. SQ 6040,"LP, Album, Quad",969233,For Sale,60.0,2018-07-18 02:58:13,STILL IN SHRINK VINYL IS EX,Very Good Plus (VG+),Near Mint (NM or M-),N,,230,1,0.0,
761024137,Popol Vuh,Messa Di Orfeo,One Way Static Records,OWS21,"LP, Album, Ltd, Ora",11590509,For Sale,35.0,2018-08-06 01:37:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646673907,Populous,Azulejos,Wonderwheel Recordings,wonderlp-25,"LP, Album",10431859,For Sale,21.0,2018-03-08 06:41:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682994387,Porcupine Tree,Lightbulb Sun,Kscope,KSCOPE965,"2xLP, Album, RE, RM, 180",11060575,For Sale,32.0,2018-04-27 06:55:29,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
794844153,Porcupine Tree,Fear Of A Blank Planet,Kscope,KSCOPE977,"2xLP, Album, RP",11603918,For Sale,27.0,2018-09-26 07:03:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
662476808,Portishead,Third,Mercury,B0011141-01 JK02,"2xLP, Album, Ltd",1325439,For Sale,27.0,2018-03-30 02:16:08,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
699285472,Portishead,Portishead,"Go! Beat, London Records",314-539 189-1,"2xLP, Album, RE",6990667,For Sale,27.0,2018-05-18 09:45:00,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
790387858,Portishead,Dummy,"Go! Beat, Go! Beat","828522-1, 828 522 - 1","LP, Album, RE, 180",1526433,For Sale,22.0,2018-09-18 06:32:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
792175882,Pow Wow (3),I Love It,Not On Label,none,"12"", Promo",7908647,For Sale,5.0,2018-09-23 02:50:56,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
786917417,Precious Wilson,Red Light,Carrere,CRE 25058,"LP, Album",2727566,For Sale,18.0,2018-09-13 08:07:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725001537,Premiata Forneria Marconi,Storia Di Un Minuto,Numero Uno,ZSLN 55055,"LP, Album, RP, Gat",10897664,For Sale,10.0,2018-11-12 05:09:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606425624,Primal Scream,Sonic Flower Groove,1972,if31,"LP, Album",9148737,For Sale,21.0,2018-01-13 10:04:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
636517715,Primal Scream,Give Out But Don't Give Up,1972,if33,"2xLP, Album, RE, Gat",9327490,For Sale,22.0,2018-02-23 07:25:32,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
836644404,Primal Scream,Give Out But Don't Give Up (The Original Memphis Recordings),Sony Music,19075815741,"2xLP, Album, 180",12646547,For Sale,30.0,2018-11-28 03:18:14,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
808117131,Prince And The New Power Generation,Love Symbol,"Paisley Park, Warner Bros. Records",9362-45037-1,"2xLP, Album",619546,For Sale,45.0,2018-10-18 01:27:37,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
721960540,Psychic Ills,Inner Journey Out,Sacred Bones Records,SBR-155,"2xLP, Album",8623476,For Sale,28.0,2018-06-13 02:20:10,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
636596421,Public Enemy,Fear Of A Black Planet,"Def Jam Recordings, Universal Music Group International",602537998647,"LP, Album, RE, 180",6403792,For Sale,23.0,2018-02-23 10:22:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745767402,Public Enemy,Yo!  Bum Rush The Show,Def Jam Recordings,B0020839-01,"LP, Album, RE, 180",5824858,For Sale,28.0,2018-07-13 04:13:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753677635,Public Enemy,He Got Game,Def Jam Recordings,B002286001,"2xLP, Album, RE, 180",7320777,For Sale,27.0,2018-07-24 08:36:07,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
708388032,Punishment Of Luxury,Laughing Academy,United Artists Records,UAG 30258,"LP, Album",1776117,For Sale,15.0,2018-05-29 02:31:45,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
794800330,Punkillonis,Eclissi,Pickup Records,PICK UP LP 010,LP,7400630,For Sale,5.0,2018-09-26 01:45:35,sealed,Mint (M),Mint (M),N,,230,1,0.0,
807662116,Pusha T,Daytona,"G.O.O.D. MUSIC, Def Jam Recordings",602547821164,"LP, Album",12463724,For Sale,24.0,2018-10-17 03:46:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
792051669,Pyotr Ilyich Tchaikovsky,Il Lago Dei Cigni / La Bella Addormentata / Lo Schiaccianonci,Philips,6529120,"LP, Comp",9538648,For Sale,10.0,2018-09-22 08:17:50,"COVER IS EX ""campione gratuito""",Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
792048950,Pyotr Ilyich Tchaikovsky • Michael Tilson Thomas • Los Angeles Philharmonic Orchestra,"Suite No. 3, Op. 55 (In G / Sol Majeur / G-Dur)",Columbia Masterworks,76733,"LP, Album",7434370,For Sale,10.0,2018-09-22 07:43:48,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
792031229,"Pyotr Ilyich Tchaikovsky, The London Symphony Orchestra, Pierre Monteux, Antal Dorati, Anatole Fistoulari",Schwanensee · Dornröschen · Nussknacker (Ballettsuiten),Philips,6527 065,"LP, Album",12404492,For Sale,10.0,2018-09-22 06:55:50,CAMPIONE GRATUITO,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
646922976,Quasimoto,The Further Adventures Of Lord Quas,Stones Throw Records,STH2110,"2xLP, Album",456453,For Sale,25.0,2018-04-20 02:44:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
507174301,Queen,A Day At The Races,EMI,3C 064-98485,"LP, Album, Gat",1451521,For Sale,20.0,2017-10-31 01:00:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
592307346,Queen,A Day At The Races,Hollywood Records,D000262101,"LP, Album, RE, RM, 180",2600809,For Sale,24.0,2017-12-24 05:52:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605470836,Queen,A Night At The Opera,Virgin EMI Records,602547202697,"LP, Album, RE, RM, Emb",7541569,For Sale,24.0,2018-01-12 09:49:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,s
620836379,Queen,Queen II,Virgin EMI Records,602547288240,"LP, Album, RE, RM, 180",7541590,For Sale,20.0,2018-06-18 07:31:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
582542776,Queen,The Game,Virgin EMI Records,602547202758,"LP, Album, RE, RM, 180",7544097,For Sale,22.0,2018-07-18 06:30:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615006621,Queen,Flash Gordon (Original Soundtrack Music),Virgin EMI Records,602547202765,"LP, Album, RE, RM, 180",7545414,For Sale,23.0,2018-09-21 01:54:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
828033430,Queens Of The Stone Age,Rated R (X Rated),Interscope Records,000 000-0,"LP, Album, Ltd, RE, Gat",6323619,For Sale,23.0,2018-11-16 09:16:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619611258,Queens Of The Stone Age,...Like Clockwork,Matador,OLE-1040-1,"2x12"", Album",4608497,For Sale,30.0,2018-11-17 00:26:47,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
692674658,Quintetto Basso-Valdambrini,Fonit H602 - H603,Rearward,RW154LP,2xLP + CD,6495063,For Sale,24.0,2018-05-10 07:34:06,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
542821173,R.E.M.,Lifes Rich Pageant,"I.R.S. Records, Universal Music Group International",4785140,"LP, Album, RE, 180",8896999,For Sale,22.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608442151,R.E.M.,Green (25th Anniversary Remaster),Concord Records,888072004146,"LP, Album, RE, RM, 180",10716183,For Sale,24.0,2018-01-17 10:41:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646785435,R.E.M.,Automatic For The People,Craft Recordings,888072029835,"LP, Album, RE, RM, 180",11115961,For Sale,23.0,2018-03-08 10:43:49,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706043637,R.E.M.,Out Of Time,Concord Bicycle Music,888072004405,"LP, Album, RE, RM, 180",9359884,For Sale,24.0,2018-05-27 02:49:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718877526,R.E.M.,Unplugged  2001,Rhino Entertainment,R1-544354,"2xLP, Album",6044886,For Sale,25.0,2018-06-09 09:16:00,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
786233099,R.E.M.,Murmur,I.R.S. Records,ILP 465378 1,"LP, Album, RE",1368817,For Sale,15.0,2018-09-12 08:23:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
786233204,R.E.M.,Lifes Rich Pageant,"I.R.S. Records, I.R.S. Records","ILP 465381 1, IRS 5738/57064","LP, Album",813184,For Sale,15.0,2018-09-12 08:24:45,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
765448433,Ra.W. (2) / Mucopus (2),"In Order To Achieve Their Paradise, They Turned Our Planet Into Hell / Fine Delle Trasmissioni ","Rumori In Cantina Records, El Paso, Distrozione, Tifiamo Rivolta Co-produzioni, Rumagna Sgroza, M.A.D. Productions, Zan's Illegal Records, L'Oltraggio Autoproduzioni, Bohemien Indie Records, M.EL.M.A. Records, LUI&LEI","none, MAD003","LP, Album + CDr, Album",9443605,For Sale,10.0,2018-08-11 02:40:34,,Mint (M),Mint (M),N,,315,2,0.0,
765480140,Ra.W. (2) / Mucopus (2),"In Order To Achieve Their Paradise, They Turned Our Planet Into Hell / Fine Delle Trasmissioni ","Rumori In Cantina Records, El Paso, Distrozione, Tifiamo Rivolta Co-produzioni, Rumagna Sgroza, M.A.D. Productions, Zan's Illegal Records, L'Oltraggio Autoproduzioni, Bohemien Indie Records, M.EL.M.A. Records, LUI&LEI","none, MAD003","LP, Album + CDr, Album",9443605,For Sale,10.0,2018-08-11 06:20:15,,Mint (M),Mint (M),N,,315,2,0.0,
619517029,Radiohead,A Moon Shaped Pool,XL Recordings,XLLP790,"2xLP, Album, Rai",8684705,For Sale,32.0,2018-02-01 02:48:48,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
