listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
651639976,Mina (3),Studio Uno,Rifi,8030615064144,"LP, Album, Pic, RE",9779268,For Sale,25.0,2018-03-15 03:57:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733330967,Minacelentano,Mina Celentano,"Clan Celentano, PDU",RTI 90012,"CD, Album, Dig",1394415,For Sale,5.0,2018-06-27 11:19:37,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
657042744,Minor Threat,Minor Threat,"Dischord Records, Dischord Records","DISCHORD 12, DIS12V, DISCHORD No. 12","12"", EP, Comp, RM, RP, Gre",8191658,For Sale,15.0,2018-06-18 09:20:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
587411304,Miracle Workers,Moxie's Revenge,"Get Hip Recordings, Skyclad Records",NAKED 28,"LP, Comp, Gat",1802188,For Sale,10.0,2018-06-20 10:52:03,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
657039857,Misfits,Misfits,"Plan 9, Caroline Records",PL9-09,"LP, Comp, RP",4653474,For Sale,23.0,2018-03-22 07:37:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614071173,Mobb Deep,The Infamous,"RCA, Sony Music, Loud Records, Music On Vinyl",MOVLP1463,"2xLP, Album, RE, 180",7753999,For Sale,30.0,2018-01-25 06:33:07,,Mint (M),Mint (M),N,,460,2,0.0,
718705325,Mobb Deep,Murda Muzik,"Loud Records, Columbia",19075829711,"2xLP, Album, RE",12075388,For Sale,28.0,2018-06-09 03:14:51,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
647079059,Mobb Deep,Infamy,"Music On Vinyl, Columbia, Loud Records","MOVLP1660, 8719262001145","2xLP, Album, RE",9320312,For Sale,25.0,2018-06-19 03:03:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
708583359,Moderat,Moderat,BPitch Control,BPC 200,"LP, Album",1786820,For Sale,22.0,2018-05-29 10:39:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
723082808,Moderat,III,Monkeytown Records,MTR063LP,"LP, Album",8282220,For Sale,24.0,2018-06-15 08:27:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
728472629,Moderat,II,Monkeytown Records,MTR035LP,"LP, Album",4785201,For Sale,24.0,2018-06-21 07:13:16,,Mint (M),Mint (M),N,,230,1,0.0,
495704355,Modern Man (3),Concrete Scheme,"PRT, MAM",PYLP 87030,"LP, Album",6431691,For Sale,13.0,2017-10-31 01:00:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
733948551,Modern Sound Quartet,Horoscope,Spettro,SP/L08,"LP, Album, RE",10044309,For Sale,18.0,2018-06-28 02:16:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606374067,Mogwai,Rave Tapes,Sub Pop,SP1070,"LP, Album",5301437,For Sale,24.0,2018-01-13 05:58:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606383036,Mogwai,Atomic,Rock Action Records,ROCKACT102LP,"2xLP, Album",8318249,For Sale,30.0,2018-01-13 07:14:50,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
620836601,Mogwai,Rave Tapes,Rock Action Records,ROCKACT80LP,"LP, Album",5302132,For Sale,23.0,2018-03-01 07:19:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
697968780,Mogwai,Rock Action,Southpaw Recordings,PAWLP1,"LP, Album, RE, RP",3969520,For Sale,28.0,2018-05-17 07:54:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609693024,Moon Duo,Occult Architecture Vol. 1,Sacred Bones Records,SBR-168,"LP, Album",9739668,For Sale,25.0,2018-01-19 02:33:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646770945,Moon Duo,Shadow Of The Sun,Sacred Bones Records,SBR-122,"LP, Album, S/Edition, Blu",11122027,For Sale,27.0,2018-03-08 10:30:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
655955777,Moon Duo,Occult Architecture Vol. 2,Sacred Bones Records,SBR169,"LP, Album",10246893,For Sale,24.0,2018-03-21 02:57:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
655955885,Moon Duo,Jukebox Babe / No Fun,"Sacred Bones Records, Sacred Bones Records","SBR-193, SBR193","12"", Single, Ltd, Whi",11437817,For Sale,20.0,2018-03-21 02:59:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662597224,Moon Duo,Mazes,Souterrain Transmissions,Sou022LP,"LP, Album",3985756,For Sale,23.0,2018-03-30 07:28:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662597976,Moon Duo,Circles,Souterrain Transmissions,SOU034LP,"LP, Album",3919094,For Sale,23.0,2018-03-30 07:37:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620867581,Moondog (2),Moondog,4 Men With Beards,4M175,"LP, Album, Ltd, RE, Cle",8455456,For Sale,20.0,2018-02-02 09:19:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705173985,Moonflowers (2),Hash Smits,Pop God,PGLP12,"LP, Album, Ltd",1788335,For Sale,12.0,2018-05-26 03:47:08,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
611248455,Morbid,Disgusting Semla,Unofficial Records,die669,"LP, Unofficial",11125396,For Sale,20.0,2018-01-22 09:54:38,,Mint (M),Mint (M),N,,230,1,0.0,
734668557,Morphine (2),Cure For Pain,"Rykodisc, Music On Vinyl",MOVLP1783,"LP, Album, RE, 180",9431161,For Sale,25.0,2018-06-29 08:47:25,,Mint (M),Mint (M),N,,230,1,0.0,
734668582,Morphine (2),Cure For Pain,"Rykodisc, Music On Vinyl",MOVLP1783,"LP, Album, RE, 180",9431161,For Sale,25.0,2018-06-29 08:47:44,,Mint (M),Mint (M),N,,230,1,0.0,
587650801,Morrissey,Low In High School,"Étienne, BMG",538337891,"LP, Album, Ltd, Ora",11156710,For Sale,30.0,2017-12-17 02:04:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646771274,Morrissey,Vauxhall And I,"Parlophone, Parlophone","PCSDR 148, 825646299485","LP, Album, RM, Gat",5740593,For Sale,23.0,2018-03-08 10:34:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651753707,Mos Def,Black On Both Sides,"Rawkus, Geffen Records, UMe",B0022459-01,"2xLP, Album, RE",6790128,For Sale,37.0,2018-03-15 08:26:34,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
651754605,Mos Def,The Ecstatic,Downtown Music,B0027000-01,"2xLP, Album, RE",10955207,For Sale,30.0,2018-03-15 08:32:08,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
490020713,Motörhead,Ace Of Spades,Bronze,BROL 34531,"LP, Album",488472,For Sale,20.0,2017-10-31 01:00:18,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
490019716,Motörhead,Iron Fist,"Bronze, Bronze","204 636, 204 636-320","LP, Album, RP, Red",3655430,For Sale,15.0,2017-10-31 01:00:18,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
636582810,Motörhead,Orgasmatron,"Sanctuary Records, BMG",BMGRM027LP,"LP, Album, RE, RM",7049458,For Sale,22.0,2018-02-23 10:16:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
636597835,Motörhead,Ace Of Spades,"Bronze, Sanctuary Records, BMG",BMGRM029LP,"LP, Album, RE, 180",6877172,For Sale,23.0,2018-02-23 10:39:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
679285827,Motörhead,Motörhead,Chiswick Records,67.55.00,"LP, Album, Unc",8420359,For Sale,200.0,2018-04-23 06:10:52,Cover is in very good plus condition. Two small sticker signs on the front. Include original inner sleeve. Vinyl has got some signs but doesn't affect the sound.,Very Good Plus (VG+),Very Good Plus (VG+),Y,,230,1,0.0,
614240598,Mudhoney,Piece Of Cake,Music On Vinyl,MOVLP1182,"LP, Album, RE, 180",6401147,For Sale,20.0,2018-06-21 02:00:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
521930674,Mudhoney,Vanishing Point,Sub Pop,SP 1020,"LP, Album",7973264,For Sale,15.0,2018-06-21 02:01:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485406621,Muggsy Spanier,Chicago Blues,BYG Records,BYG 22,LP,9559283,For Sale,15.0,2017-10-31 01:00:14,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
567548569,Mumford & Sons,Sigh No More,Gentlemen Of The Road,VVR723601,"LP, Album, Gat",6801839,For Sale,22.0,2017-11-16 06:47:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692619350,Muse,Black Holes And Revelations,"Warner Bros. Records, Helium 3",825646350919,"LP, Album, RE, RP, 180",7220106,For Sale,22.0,2018-05-10 03:03:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
699033344,Muse,Showbiz,"Warner Bros. Records, Helium 3",825646912223,"2xLP, Album, RE",7219867,For Sale,24.0,2018-05-18 07:44:32,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
708335441,Muse,Origin Of Symmetry,"Warner Bros. Records, Helium 3",825646909452,"2xLP, Album, RE, RP",7219969,For Sale,24.0,2018-05-29 01:58:04,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
733325944,N.N.,Inchiostro E Volume,IRA,170 280-2,"CD, MiniAlbum",2608012,For Sale,15.0,2018-06-27 10:43:20,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
700220598,N.W.A.,Greatest Hits,Priority Records,72435-40932-1-0,"2xLP, Comp",4630638,For Sale,32.0,2018-05-19 06:36:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
721694001,N.W.A.,Efil4zaggin,"Ruthless Records, Priority Records, Universal Music Group International",602547148681,"LP, Album, RE, 180",6832320,For Sale,24.0,2018-06-12 08:02:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
617504656,Narassa,Tensione Dinamica,Intervallo,INT005,LP,8514444,For Sale,15.0,2018-06-19 01:17:12,,Mint (M),Mint (M),N,,230,1,0.0,
733951471,Narassa,Tensione Dinamica,Intervallo,INT005,LP,8514444,For Sale,15.0,2018-06-28 02:24:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
617505414,Narassa,Guerra E Angoscia,Intervallo,12,"LP, Ltd, RE",11389844,For Sale,20.0,2018-06-28 02:31:52,,Mint (M),Mint (M),N,,230,1,0.0,
733952109,Narassa,Guerra E Angoscia,Intervallo,12,"LP, Ltd, RE",11389844,For Sale,20.0,2018-06-28 02:33:09,,Mint (M),Mint (M),N,,230,1,0.0,
605433362,Nas,Untitled,"Def Jam Recordings, Columbia",B0011505-01,"2xLP, Album",1436778,For Sale,29.0,2018-01-12 08:43:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
632086101,Nas,Illmatic XX,"Columbia, Legacy, Sony Music",88843046901,"LP, Album, RE, RM",5598404,For Sale,20.0,2018-02-17 02:11:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662126246,Nas,Illmatic,"Columbia, Columbia","475959 1, COL 475959 1","LP, Album, RE",10676369,For Sale,22.0,2018-03-29 07:11:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608417617,Nas,I Am...,Music On Vinyl,MOVLP1643,"2xLP, Album, RE, 180",9048154,For Sale,25.0,2018-06-19 08:38:54,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
608632654,Nas,Nastradamus,"Music On Vinyl, Columbia","MOVLP 1659, 8719262001138","2xLP, Album, RE, 180",9353373,For Sale,25.0,2018-06-19 08:45:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486241341,Nat King Cole And Jazz At The Philharmonic,Nat Cole At JATP,VSP,VSP 57.005,"LP, Comp, Mono",5686606,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
496500680,Nat King Cole With Nelson Riddle,Around The World,Capitol Records,EAP 1-813,"7"", EP",1973076,For Sale,5.0,2017-10-31 01:00:20,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
605257576,Negazione,...Lo Spirito Continua...,Contempo Records,C01014LP,"LP, Album, RE, RM",10775318,For Sale,15.0,2018-06-18 09:18:08,,Mint (M),Mint (M),N,,230,1,0.0,
636597475,Neil Young & Crazy Horse,Zuma,Warner Bros. Records,7599-27226-1,"LP, Album, RE",6637032,For Sale,22.0,2018-02-23 10:35:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
696172438,Neon (10),Obsessions,"Disordine, Der Klang Records","DISORDINE LTD 02, Der Klang 02","12"", EP, Ltd, Num",7855685,For Sale,10.0,2018-06-21 09:16:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
696140184,Neon (10),Informations Of Death,"Disordine, Der Klang Records","DISORDINE LTD 03, Der Klang 03","12"", Ltd, Num",7855666,For Sale,10.0,2018-06-21 09:17:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609690433,Neu!,Neu! 2,Grönland Records,LPGRONII,"LP, Album, RE",8197531,For Sale,21.0,2018-01-19 01:50:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609743464,Neu!,Neu!,"Grönland Records, Grönland Records","LPGRONI, 5065001040733","LP, Album, RE, Whi",2376386,For Sale,22.0,2018-01-19 05:43:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619615947,Neu!,Neu! '75,"Grönland Records, Grönland Records","LPGRONIII, 5065001040757","LP, Album, RE",10955585,For Sale,23.0,2018-02-01 07:03:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563875966,New Order,Low-life,"London Records, Vinyl Collector",2564-68879-8,"LP, Album, RE, 180",10105106,For Sale,22.0,2017-11-10 00:42:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605844366,New Order,Technique,"London Records, Rhino Records (2)",2564-68879-4,"LP, Album, RE, 180",1896438,For Sale,20.0,2018-01-13 02:32:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
698978238,New Order,"Power, Corruption & Lies","London Records, Rhino Records (2)",2564-68880-5,"LP, Album, RE, 180",1896413,For Sale,22.0,2018-05-18 05:07:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615869655,New Order,Movement,London Records,2564-68879-7,"LP, Album, RP",10045769,For Sale,20.0,2018-06-20 03:06:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
584714193,New Sound Quartet,Crazy Colours,Spettro,SP/L10,"LP, Album, Num, RE, Opa",10204217,For Sale,20.0,2018-06-28 02:18:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630498809,New York Dolls,French Kiss '74 + Actress-Birth Of The New York Dolls,Cleopatra,CLO-LP-228,"2xLP, Comp, Ltd, RE, Gat",8269058,For Sale,30.0,2018-02-14 07:50:37,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
492169974,Nick Cave & The Bad Seeds,Henry's Dream,"Mute, BMG",LPSEEDS7,"LP, Album, RE, RM",6623658,For Sale,22.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492171738,Nick Cave & The Bad Seeds,The Firstborn Is Dead,"Mute, BMG",LPSEEDS2,"LP, Album, RE",6227888,For Sale,21.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
490857917,Nick Cave & The Bad Seeds,The Good Son,"Mute, BMG",LPSEEDS6,"LP, Album, RE, RM",6713095,For Sale,21.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567560703,Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!","Mute, BMG",LPSEEDS14,"LP + 12"", S/Sided + Album",6308440,For Sale,27.0,2017-11-16 08:33:19,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
567573917,Nick Cave & The Bad Seeds,Nocturama,"Mute, BMG",LPSEEDS12,"LP + LP, S/Sided + Album, RE, RM, 180",6309937,For Sale,27.0,2017-11-16 09:18:40,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
567575572,Nick Cave & The Bad Seeds,Skeleton Tree,"Bad Seed Ltd., Bad Seed Ltd.","BS009V, 5060454943846","LP, Album",8989572,For Sale,27.0,2017-11-16 09:37:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492171476,Nick Cave & The Bad Seeds,Your Funeral ... My Trial,"Mute, BMG",LPSEEDS4,"2x12"", Album, RE, RM, 180",6227505,For Sale,24.0,2017-12-13 06:42:10,"SEALED
",Mint (M),Mint (M),N,,460,2,0.0,
563758322,Nick Cave & The Bad Seeds,From Her To Eternity,"Mute, BMG",LPSEEDS 1,"LP, Album, RE, RM",6227279,For Sale,23.0,2018-01-13 02:21:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615009936,Nick Cave & The Bad Seeds,Let Love In,"Mute, BMG",LPSEEDS8,"LP, Album, RE, RM, 180",6656220,For Sale,23.0,2018-01-26 06:51:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606385909,Nick Cave & The Bad Seeds,Lovely Creatures (The Best Of Nick Cave And The Bad Seeds) (1984 – 2014),"Mute, BMG",LPSEEDS15,"3xLP, Comp, RM, 180",10242191,For Sale,32.0,2018-02-23 07:27:45,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
636519030,Nick Cave & The Bad Seeds,The Firstborn Is Dead,"Mute, BMG","LPSEEDS2, BMG14002V","LP, Album, RE, 180",6429716,For Sale,26.0,2018-02-23 07:38:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677616665,Nick Cave & The Bad Seeds,Kicking Against The Pricks,"Mute, BMG",LPSEEDS3,"LP, Album, RE, RM",6330644,For Sale,22.0,2018-04-20 05:25:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692920927,Nick Cave & The Bad Seeds,The Boatman's Call,"Mute, BMG","LPSEEDS10, Lpseeds10","LP, Album, RE",6706752,For Sale,23.0,2018-05-11 01:52:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718275760,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,"Mute, BMG",LPSEEDS13,"2xLP, Album, RE, 180",6295022,For Sale,27.0,2018-06-08 10:18:49,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
728459894,Nick Cave & The Bad Seeds,Push The Sky Away,Bad Seed Ltd.,BS001V,"LP, Album, 180",4289639,For Sale,24.0,2018-06-21 06:32:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682961253,Nick Drake,Bryter Layter,Island Records,602537347551,"LP, Album, RE, RM, 180",4635606,For Sale,23.0,2018-04-27 06:08:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682991937,Nick Drake,Pink Moon,Island Records,006025 17456976,"LP, Album, RE, 180",4330457,For Sale,23.0,2018-04-27 06:24:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733283372,Nico Fidenco,Blue Jeans (Original Soundtrack),Digitmovies,CDDM104,"CD, Album, Ltd",1759444,For Sale,15.0,2018-06-27 06:37:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
585711252,Nico Fidenco,Black Emanuelle: Orient Reportage,Dagored,RED205,"LP, Album",6123815,For Sale,15.0,2018-06-28 08:38:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718609272,Nicola Conte,Jet Sounds,Schema,SCLP 314,"2xLP, Album",236371,For Sale,22.0,2018-06-09 00:23:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
723008179,Nicolas Jaar,Sirens,Other People,OP042LP2,"LP, Album",9108757,For Sale,25.0,2018-06-15 07:00:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682922392,Nina Simone,Forbidden Fruit,DOL,DOL832HG,"LP, Album, RE, 180",10908020,For Sale,18.0,2018-04-27 04:02:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682960267,Nina Simone,The Amazing Nina Simone,DOL,DOL890HG,"LP, Album, RE, 180",11092827,For Sale,18.0,2018-04-27 05:56:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692622046,Nina Simone,Love Me Or Leave Me,Rat Pack Records (2),782 816,"LP, Comp, Ltd, RM, 180 + CD, Comp, Ltd, RM",11895093,For Sale,25.0,2018-05-10 03:39:17,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
733303636,Nina Simone,Forbidden Fruit,"Colpix Records, EMI","CP 419, 7243 4 73217 2 6","CD, Album, RE",2490445,For Sale,15.0,2018-06-27 09:07:56,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
647080599,Nine Inch Nails,Pretty Hate Machine,UMe,B0015767-01,"LP, Album, RE",3004371,For Sale,22.0,2018-03-09 07:26:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
666649861,Nine Inch Nails,Y34RZ3R0R3M1X3D,Interscope Records,B0010367-01,"2xLP + LP, S/Sided",1425639,For Sale,70.0,2018-04-04 06:56:07,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,690,3,0.0,
705265222,Nine Inch Nails,Add Violence,"Capitol Records, Capitol Records, Caroline Records, Caroline Records","B002726701, 00602557897951","12"", EP",11156507,For Sale,23.0,2018-05-26 10:02:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
734183675,Nino Rota,Fellini Satyricon - Original Motion Picture Soundtrack,Rustblade,RBL057LP,"LP, Album, Ltd, RE, Yel",9293099,For Sale,15.0,2018-06-28 08:45:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
525516837,Nirvana,Bleach,Sub Pop,SP 034,"LP, Album, RE, RM",5201579,For Sale,20.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
525537130,Nirvana,In Utero,"Geffen Records, Geffen Records, DGC, DGC, Sub Pop, Sub Pop, Universal Music Group International, Universal Music Group International","0720642453612, 00720642453612","LP, Album, RE, RM, 180",7545132,For Sale,23.0,2018-03-08 06:04:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
525683117,Nirvana,From The Muddy Banks Of The Wishkah,DGC,DGC2-25105,"2xLP, Album, RE, 180",8571341,For Sale,20.0,2018-06-20 01:09:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
693701357,Nirvana,Nevermind,"DGC, Sub Pop",424 425-1,"LP, Album, RE, 180",7097051,For Sale,20.0,2018-06-20 01:11:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727602554,Nirvana,Nevermind,"DGC, Sub Pop",424 425-1,"LP, Album, RE, 180",7097051,For Sale,20.0,2018-06-20 01:11:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
654144989,Niu' Tennici,Affitta Una Ferrari,Mega Records (6),MG 001,"12"", W/Lbl, Sta",5059023,For Sale,10.0,2018-03-20 03:16:06,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
589359288,Noel Gallagher's High Flying Birds,Who Built The Moon?,Sour Mash,JDNCLP27,"LP, Album, 180",11185549,For Sale,24.0,2017-12-19 07:04:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733326335,Northpole,Weekender,Zona Libera Records,ZL 96/001,"CD, EP",6038593,For Sale,20.0,2018-06-27 10:48:39,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
495754679,Not Moving,Flash On You,Area Pirata,AP048,"LP, Album, Ltd, RE",7957901,For Sale,15.0,2017-10-31 01:00:19,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
599049812,Notorious B.I.G.,Hypnotize,Bad Boy Entertainment,81227932923,"12"", Ltd, Bla",11172762,For Sale,15.0,2018-01-03 10:31:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605429857,Notorious B.I.G.,Born Again,"Bad Boy Records (5), Bad Boy Records (5)","081227940966, R1 73023","2xLP, Album, RE",10558332,For Sale,28.0,2018-01-12 08:04:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
734657916,Notorious B.I.G.,Greatest hits,Bad Boy Records (5),603497859245,"2xLP, Comp, RE",12095231,For Sale,27.0,2018-06-29 06:41:36,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
726541668,Notorious B.I.G. Featuring Puff Daddy & Mase,"Mo Money, Mo Problems",Bad Boy Records (5),81227947385,"12"", Single, RE, Mon",8395680,For Sale,15.0,2018-06-19 02:38:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493603739,Nova Mob,The Last Days Of Pompeii,"Rough Trade, Rough Trade","ROULP 261, MOB 261","LP, Album + 7"", Single",4822241,For Sale,15.0,2018-06-21 01:58:32,STILL IN SHRINK NO SINGLE,Near Mint (NM or M-),Near Mint (NM or M-),N,,290,2,0.0,
688441014,Noyz Narcos,Enemy,"Universal Music Italia, Thaurus",none,"LP, Album",11911491,For Sale,25.0,2018-05-04 06:02:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
732538029,Nu Guinea,Nuova Napoli,"NG Records (5), NG Records (5)","NG01, NG 01","LP, RP, 3rd",12097296,For Sale,20.0,2018-06-26 10:54:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
698907016,Oasis (2),(What's The Story) Morning Glory?,Big Brother,RKIDLP73,"2xLP, Album, RE, RM",6127871,For Sale,28.0,2018-05-18 03:00:07,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729284473,Oasis (2),Definitely Maybe,Big Brother,RKIDLP70,"2xLP, Album, RE, RM, 180",5697791,For Sale,28.0,2018-06-22 06:01:59,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729284592,Oasis (2),Definitely Maybe,Big Brother,RKIDLP70,"2xLP, Album, RE, RM, 180",5697791,For Sale,28.0,2018-06-22 06:03:44,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729284612,Oasis (2),Definitely Maybe,Big Brother,RKIDLP70,"2xLP, Album, RE, RM, 180",5697791,For Sale,28.0,2018-06-22 06:04:08,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729285025,Oasis (2),Be Here Now,Big Brother,RKIDLP85,"2xLP, Album, RE, RM, Gat",9152970,For Sale,28.0,2018-06-22 06:10:38,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729285046,Oasis (2),Be Here Now,Big Brother,RKIDLP85,"2xLP, Album, RE, RM, Gat",9152970,For Sale,28.0,2018-06-22 06:11:01,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729285062,Oasis (2),Be Here Now,Big Brother,RKIDLP85,"2xLP, Album, RE, RM, Gat",9152970,For Sale,28.0,2018-06-22 06:11:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
553255291,OJM,Under The Thunder Tour,Go Down Records,GODLP028,"LP, Album, Blu",6166503,For Sale,15.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
672261569,Oneida,Romance,Joyful Noise Recordings,JNR246,"2xLP, Album, Red",11646496,For Sale,27.0,2018-04-13 02:58:01,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
