listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
523124301,Pink Floyd,Pompeii,Dromos Records (2),1784121,"2xLP, RE, Unofficial",7671969,Violation,30.0,2017-08-28 01:33:01,,Mint (M),Mint (M),N,,460,2,0.0,
486957802,Pink Floyd,Obscured By Clouds,"Harvest, Harvest","1050541, 11C 078-05054","LP, Album, RE",3293737,For Sale,18.0,2017-08-31 00:30:18,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
486958140,Pink Floyd,The Final Cut,Harvest,11C 078-65042,"LP, Album, Gat",1225802,For Sale,15.0,2017-08-31 00:30:18,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
486957990,Pink Floyd,Wish You Were Here,Harvest,1969181,"LP, Album, RE",4932454,For Sale,22.0,2017-08-31 00:30:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
491595742,Pink Floyd,Animals,"Harvest, Harvest","3C 064-98434, 3C 064-98 434","LP, Album, Gat",1508896,For Sale,25.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
491580943,Pink Floyd,Meddle,Harvest,3C 064-04917,"LP, Album, RP, Gat",4940476,For Sale,20.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
505383321,Pink Floyd,The Dark Side Of The Moon,"Harvest, Harvest","3C 064-05249, 64 1052491","LP, Album, RE, Gat",4942283,For Sale,70.0,2017-08-31 00:30:26,COVERS IS EX + 2 POSTERS + 2 STICKERS,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
521135713,Pink Floyd,The Wall,"Harvest, Harvest","5099902988313, SHDW 411","2xLP, Album, RE, RM, Gat",3437392,For Sale,32.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
536522468,Pink Floyd,Wish You Were Here,"Pink Floyd Records, Pink Floyd Records","PFRLP9, 5099902988016","LP, Album, RE, RM, 180",9180570,For Sale,30.0,2017-09-24 02:30:04,"Comes with printed inner sleeve, post card and the album is concealed in a black-coloured shrink-wrap ",Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
542808987,Pink Floyd,The Wall,"Pink Floyd Records, Pink Floyd Records","PFRLP11, 5099902988313","2xLP, Album, RE, RM, Gat",8961614,For Sale,32.0,2017-10-05 07:58:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
526239820,Pino Donaggio,Amore Piombo E Furore (Colonna Sonora Originale Del Film),Cinevox,MDF 33.123,"LP, Album",4703506,For Sale,15.0,2017-09-04 06:51:52,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
528068101,Pippo Caruso,Porca Societa',Cinevox Record,MDF 33.120,"LP, Album",4165383,For Sale,70.0,2017-09-07 06:32:13,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
535670910,Pooh,Parsifal,"btf.it, CGD","VM LP 161, S 69043","LP, Album, Ltd, RE, Gat",6240047,For Sale,20.0,2017-09-22 00:20:51,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
508288986,Populous,Azulejos,Wonderwheel Recordings,wonderlp-25,"LP, Album",10431859,Sold,21.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
497005647,Portishead,Dummy,Go! Beat,3797205,"LP, Album, RE, 180",6022530,For Sale,23.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
508009498,Post-CSI,Breviario Partigiano,"Tannen Records, Universal Music",0 602547 285799,"CD, Album + DVD, Il ",9462926,For Sale,23.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
508073307,Post-CSI,Breviario Partigiano,Tannen Records,FIR.Y60,"LP, Ltd, Red + DVD-V",7023103,For Sale,30.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
483328697,Primal Scream,Screamadelica,Sony Music,88875138721,"2xLP, Album, RE, Gat",7772194,For Sale,22.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486969786,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,Def Jam Recordings,600753468210,"LP, Album, RE, 180",5159474,For Sale,21.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
496587706,Public Image Limited,Public Image (First Issue),Virgin,VIL 12114,"LP, Album",1211322,Sold,23.0,2017-06-30 06:39:56,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
496587837,Public Image Limited,Bad Life,Virgin,Vinx 59,"12"", Bla",8169842,For Sale,10.0,2017-08-31 00:30:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
541154780,Public Image Limited,ALiFE 2009 Live At Brixton Academy 21.12.2009,Concert Live,none,"2xCD, Album + CDr + Ltd",2354538,For Sale,20.0,2017-10-03 02:02:26,SEALED,Mint (M),Mint (M),N,,255,3,0.0,
482345036,Queen,News Of The World,EMI,64 1600334,"Cass, Album, RE",8246973,For Sale,7.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
482357240,Queen,The Game,EMI,3C 264 63923,"Cass, Album",6305348,For Sale,5.0,2017-08-31 00:30:12,,Very Good Plus (VG+),Very Good Plus (VG+),N,,65,1,0.0,
491634699,Queen,Queen,"EMI, EMI","3C 064-94519, 3C 064 - 94519","LP, Album",3974409,For Sale,20.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
496489016,Queen,Another One Bites The Dust,EMI,3C 006-64060,"7"", Single",1130905,For Sale,5.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
507174301,Queen,A Day At The Races,EMI,3C 064-98485,"LP, Album, Gat",1451521,For Sale,20.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487394856,R.E.M.,"KCRW Studios Santa Monica Ca, 3rd April 1991 ",Echoes (3),ECHOCD2012,"CD, Comp, Unofficial",6903891,Violation,8.0,2017-06-09 07:56:46,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
497065839,R.E.M.,"Orlando Arena, Florida, April 30th, 1989",East/West,WEST923,"LP, Album, Ltd, Num, Unofficial",7641880,Violation,20.0,2017-07-01 01:53:07,,Mint (M),Mint (M),N,,230,1,0.0,
542821173,R.E.M.,Lifes Rich Pageant,"I.R.S. Records, Universal Music Group International",4785140,"LP, Album, RE, 180",8896999,For Sale,22.0,2017-10-05 08:08:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
494745373,Radiohead,OK Computer OKNOTOK 1997 2017,"XL Recordings, XL Recordings","XLLP868, XLLP868X","3xLP, Album, Ltd, RE, RM, Blu",10229846,Sold,35.0,2017-06-27 03:25:58,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
495681402,Radiohead,OK Computer OKNOTOK 1997 2017,"XL Recordings, XL Recordings","XLLP868, XLLP868X","3xLP, Album, Ltd, RE, RM, Blu",10229846,Sold,35.0,2017-06-28 00:56:10,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
498858009,Radiohead,OK Computer OKNOTOK 1997 2017,"XL Recordings, XL Recordings","XLLP868, XLLP868X","3xLP, Album, Ltd, RE, RM, Blu",10229846,Sold,35.0,2017-07-06 00:35:37,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
481534494,Radiohead,I Might Be Wrong - Live Recordings,XL Recordings,XLLP784,"LP, RE",8851020,For Sale,25.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481521389,Radiohead,OK Computer,XL Recordings,XLLP781,"2xLP, Album, RE, RP",8690850,For Sale,29.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
493583945,Radiohead,Pablo Honey,XL Recordings,XLLP779,"LP, Album, RE",8765909,For Sale,23.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493584181,Radiohead,The Bends,XL Recordings,XLLP780,"LP, Album, RE, 180",8655658,For Sale,23.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
508085906,Radiohead,Hail To The Thief,XL Recordings,XLLP785,"2xLP, Album, RE",8755897,For Sale,30.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
488788502,Ragadi,...TUTTO QUESTO !!!,CIC Records,CIC 001,"7"", EP",7194226,For Sale,8.0,2017-08-31 00:30:20,,Mint (M),Mint (M),N,,60,1,0.0,
483673407,Rage Against The Machine,Rage Against The Machine,"Epic Associated, Legacy, Sony Music",88875111751,"LP, Album, RE, RM, 180",7345093,For Sale,18.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487413621,Rage Against The Machine,Live June '95 Irvine Meadows,Interference (3),INTCD0014,"CD, Album, Unofficial",9916810,For Sale,10.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
499602053,Rammstein,Gold Sonne,Rumors Rec Sens,SENS 666,"2xLP, Album, Unofficial",9910779,Violation,25.0,2017-07-08 03:14:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
487394703,Ramones,"Old Waldorf, San Francisco, 31 January 1978",Echoes (3),ECHOCD2019,"CD, Album, Unofficial",7199323,Violation,9.0,2017-06-09 07:54:27,,Mint (M),Mint (M),N,,85,1,0.0,
505378712,Ravi Shankar,Portrait Of Genius,World Pacific,ST-1432,"LP, Album",2648090,For Sale,15.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
505378823,Ravi Shankar,Ragas Hameer & Gara,Deutsche Grammophon,2531 216,"LP, Album",1921310,For Sale,10.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486545606,Ray Charles,Modern Sounds In Country And Western Music,Emidisc (2),C 048-50 724,LP,9238193,For Sale,15.0,2017-08-31 00:30:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486545500,Ray Charles,Ray Charles At Newport,Atlantic,ATL LP 09013,"LP, Album, Mono",6120170,For Sale,20.0,2017-08-31 00:30:17,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486613551,Ray Charles,Ray Charles Special,"Stateside, Stateside, Stateside","3 C062-17004 Y, SVP 5006 , 3C 062-17004 Y","LP, Comp",2774162,For Sale,13.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
508724771,Red Hot Chili Peppers,Californication,Warner Bros. Records,9362-47386-1,"2xLP, Album, RP",403972,Sold,21.0,2017-07-29 01:45:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487031344,Red Hot Chili Peppers,Blood Sugar Sex Magik,Warner Bros. Records,9362-49541-6,"2xLP, Album, RE, RM, 180",3426244,For Sale,30.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487031146,Red Hot Chili Peppers,The Getaway,"Warner Bros. Records, Warner Bros. Records","9362-49201-6, 555239-1","2xLP, Album",8663182,For Sale,32.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487088958,Revenge (20),Hot Zone,Minotauro,E.P. 8404,"12"", EP",3148791,For Sale,30.0,2017-08-31 00:30:18,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
508289351,Ride,Weather Diaries,Wichita,WEBB510LP,"2xLP, Album, Ltd",10439756,For Sale,29.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
531422714,Ride,Weather Diaries,Wichita,WEBB510LP,"2xLP, Album, Club, Ltd, Num, Pur",10561304,For Sale,70.0,2017-09-14 01:14:45,SEALED. Numbered limited edition PURPLE vinyl  copy #00464,Mint (M),Mint (M),Y,,460,2,0.0,
481520669,Riki (18),Perdo Le Parole,Sony Music Entertainment Italy S.p.A.,88985444012,"CD, MiniAlbum",10317268,For Sale,12.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
484014114,Rino Gaetano,Rino Gaetano Live & Rarities,RCA,88697488192,"2xCD, Album",5451180,For Sale,20.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,170,2,0.0,
531840302,Rino Gaetano,Nuntereggae Più,RCA,889854497910,"LP, Album, RE",10519005,For Sale,24.0,2017-09-15 07:22:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531840637,Rino Gaetano,Aida,RCA,ZPLT 34016,"LP, Album, RE, RM, 192 + 7"", Single",10501049,For Sale,29.0,2017-09-15 07:26:50,SEALED,Mint (M),Mint (M),N,,290,2,0.0,
483402882,Rino Gaetano,"Resta Vile Maschio, Dove Vai?","Sony Music, RCA",88843098171,"LP, Album, Ltd, RE, Gat",6285699,For Sale,26.0,2017-09-15 07:31:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531838733,Rino Gaetano,Mio Fratello E' Figlio Unico,RCA,88985431991,"LP, Album, RE, RM",10301601,For Sale,23.0,2017-10-05 09:36:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485347960,Riz Ortolani,Si Può Essere Più Bastardi Dell'Ispettore Cliff?,Four Flies Records,FLIES 23,"LP, Ltd, RM",10284479,For Sale,27.0,2017-08-31 00:30:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483918776,Roger Waters,Is This The Life We Really Want?,Columbia,88985 43649 1,"2xLP, Album",10364702,Sold,28.0,2017-06-16 01:49:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485347432,"Romano Mussolini, Orchestra Roberto Pregadio, Antón García Abril",Kriminal / Il Cobra,Four Flies Records,FLIES 45-02,"7"", Ltd, 400",9939374,For Sale,15.0,2017-08-31 00:30:15,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
501418747,"Romano Mussolini, Orchestra Roberto Pregadio, Antón García Abril",Kriminal / Il Cobra,Four Flies Records,FLIES 45-02,"7"", Ltd, 400",9939374,For Sale,15.0,2017-08-31 00:30:26,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
486743949,Roy Eldridge / Flip Phillips / Eddie Safranski / Al Casey / Specs Powell / Mike Colicchio / Mel Tormé,"Saturday Night Swing Session (WNEW - 1947), Vol. 1",Vedette Records,VPA 8085,"12"", Album, RE",9307316,For Sale,10.0,2017-08-31 00:30:17,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
496452232,Roy Orbison,"Oh, Pretty Woman",London Records,HL 9919,"7""",7989850,For Sale,20.0,2017-08-31 00:30:24,Piccolo segno di penna della lunghezza di circa cm.3 per il resto copertina VG+,Very Good Plus (VG+),Very Good (VG),N,,60,1,0.0,
487276973,Run-DMC,"Live At The Apollo, New York '86",Interference (3),INTRCD0008,"CD, RM, Unofficial",8587603,For Sale,9.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
497065003,Scisma,Armstrong,Woodworm,WW032 LP,"2xLP, Ltd, Num",8806703,For Sale,30.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
496889092,Screaming Floor,Bridge Of Ashes,Toast (2),TDLP 856,"12"", MiniAlbum",3121188,For Sale,15.0,2017-08-31 00:30:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
496883343,Screaming Floor,Village And Woodland,Toast (2),TDLP 1686,"LP, Album, Yel",2971154,For Sale,18.0,2017-08-31 00:30:24,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
508304859,Screaming Trees,Anthology: SST Years,SST Records,SST 260,"2xLP, Comp",650264,For Sale,25.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486908562,Sexores,Red Rooms,Coypu Records,CYU-05,"Cass, Album, Ltd",10244448,For Sale,5.0,2017-08-31 00:30:18,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,65,1,0.0,
510502378,She Past Away,Belirdi Gece,Fabrika Records,FP008-3,"LP, Album, RP",7735507,For Sale,21.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515278643,She Past Away,Narin Yalnızlık,Fabrika Records,FP017,"LP, Album",7058952,For Sale,19.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
510084811,Sheer Mag,Need To Feel Your Love,Static Shock Records,SSR053,"LP, Album, Lim",10579577,For Sale,25.0,2017-08-31 00:30:27,,Mint (M),Mint (M),N,,230,1,0.0,
484521174,Sheetah Et Les Weissmuller,¡ Hola Ye-Yeah !,Screaming Apple,SCALP 184,"LP, Album",2155501,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486739858,Shelly Manne,Shelly Manne & Co.,Contact (6),CM 4,"LP, Comp",6547051,For Sale,30.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484521653,Sick Rose,Blastin' Out,Teen Sound Records,TEENS 037,"12"", Album",6524555,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
493577733,Silvano D'Auria,Sortilegio,Four Flies Records,FLIES 13,"LP, Album, Dlx, Ltd, RM",9239322,For Sale,26.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493577759,Silvano D'Auria,Sortilegio,Four Flies Records,FLIES 13,"LP, Album, Dlx, Ltd, RM",9239322,Sold,26.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493607451,Siouxsie & The Banshees,Nocturne,"Wonderland (3), Polydor","SHAH 1, 815979-1","2xLP, Album, Gat",499258,Sold,15.0,2017-06-23 10:36:09,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
493608009,Siouxsie & The Banshees,Join Hands,Polydor,2383 551,"LP, Album",1070167,Sold,10.0,2017-06-23 10:44:52,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
493693216,Siouxsie & The Banshees,Juju,Polydor,2383 610,"LP, Album",1070226,Sold,12.0,2017-06-24 00:42:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
497005119,Siouxsie & The Banshees,The Complete John Peel Sessions,Sioux Records (7),Sioux1,"LP, Unofficial",8753228,Violation,15.0,2017-07-01 00:42:55,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
493693468,Siouxsie & The Banshees,A Kiss In The Dreamhouse,Polydor,2383 648,"LP, Album",1957300,For Sale,15.0,2017-08-31 00:30:23,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
493693406,Siouxsie & The Banshees,Hyaena,"Polydor, Wonderland (3), Polydor, Wonderland (3)","821 510-1 Y, 821 510-1","LP, Album",542821,For Sale,20.0,2017-08-31 00:30:23,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
493693786,Siouxsie & The Banshees,Kaleidoscope,Polydor,2383 586,"LP, Album, RE",6434591,For Sale,10.0,2017-08-31 00:30:23,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
493692553,Siouxsie & The Banshees,Peepshow,"Polydor, Polydor, Polydor","837 240-1, 837 240-1 Y, SHELP 5","LP, Album",640524,Sold,12.0,2017-08-31 00:30:23,WITH INSERT,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
493693687,Siouxsie & The Banshees,The Scream,Polydor,2383 523,"LP, Album",1069422,Sold,17.0,2017-08-31 00:30:23,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
493693898,Siouxsie & The Banshees,Tinderbox,"Polydor, Polydor","829 145 1, 829 145","LP, Album",2566651,Sold,10.0,2017-08-31 00:30:23,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
481649281,Skiantos,Mono Tono,Spittle Records,spittle 24,"LP, Album, RE, Yel",2686543,For Sale,15.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484517343,Sky Saxon / Fire Wall,A Groovy Thing,New Rose Records,Rose 93,"LP, Album",2109739,For Sale,10.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
484517186,"Sky Saxon, Purple Electricity","""Private Party"" Live At The Cavern Club","Voxx Records, Voxx Records","VXS 200.041, VOXX 200.041","LP, Album, Mono",2628227,For Sale,15.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
482342927,Slade,Greatest Hits - Feel The Noize,Polydor,537 105-4,"Cass, Comp",9434996,For Sale,5.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
490848990,Slint,Spiderland,"Touch And Go, Touch And Go","T&G lp#64, tg64","LP, Album, RP",2908745,Sold,20.0,2017-06-17 02:06:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527761047,Slowdive,Slowdive,Dead Oceans,DOC132,"LP, Album",10206225,For Sale,25.0,2017-09-06 08:23:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
542714590,Slowdive,Souvlaki,Music On Vinyl,MOVLP202,"LP, Album, RE, 180",3020028,For Sale,23.0,2017-10-05 02:22:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
542714843,Slowdive,Just For A Day,Music On Vinyl,MOVLP354,"LP, Album, RE, 180",2914385,For Sale,23.0,2017-10-05 02:26:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
543178906,Slowdive,Pygmalion,Music On Vinyl,MOVLP604,"LP, Album, RE, 180",5297158,For Sale,23.0,2017-10-06 02:17:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483749771,Small Faces,In Session At The BBC 1965-1966,"Decca, BBC, Decca, BBC","572 820-7, 00602557282078","LP, Album",10175412,For Sale,30.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
490304617,Snoop Dogg,Bush,"Doggy Style Records (2), I Am Other, Columbia, Sony Music",88875 07006 1,"LP, Album, Blu",7194071,For Sale,23.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
526252544,Snoop Dogg,Doggystyle,Death Row Records (2),DRR 63002-1,"2xLP, Album, RE, RM",592674,Sold,20.0,2017-09-04 08:40:33,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
521134487,Songhoy Blues,Music In Exile,Transgressive Records,TRANS192X,"LP, Album + CD, Album",6710605,For Sale,22.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
485502250,Sonny Stitt,Blue Brass Groove,Atlantic,ATS ST 05512,"LP, Album",7133695,For Sale,30.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
482344065,Soundgarden,Superunknown,A&M Records,540 215-4,"Cass, Album",820075,For Sale,5.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
536828531,Southside Johnny & The Asbury Jukes,Better Days,Impact Records (3),64 7450251,"LP, Album",6393871,For Sale,30.0,2017-09-25 02:28:12,STILL IN SHRINK,Near Mint (NM or M-),Very Good Plus (VG+),Y,,230,1,0.0,
497005173,Soviet Soviet,Nice,"Felte, Black Candy Records","FLT-030, BC065","LP, Comp, Ltd, RE",8465077,Sold,17.0,2017-07-01 00:45:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
497005216,Soviet Soviet,"Summer, Jesus","Felte, Black Candy Records","FLT-031, BC064","12"", MiniAlbum, Ltd, RE",8465188,Sold,15.0,2017-07-01 00:47:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
497005269,Soviet Soviet,Endless,Felte,FLT-037LP,"LP, Album, Ltd",9379716,For Sale,20.0,2017-08-31 00:30:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505090597,Space,Magic Fly,Fonit Cetra,ILS 9051,"LP, Album",589891,For Sale,15.0,2017-08-31 00:30:26,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
497066344,Spacemen 3,Recurring,Fire Records,FIRE LP 23S,"LP, Album, Ltd",541723,For Sale,45.0,2017-08-31 00:30:25,NO STICKER ON FRONT,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486724910,Stan Kenton,This Is An Orchestra!,Ricordi International,SNIR-CP 25.019,"LP, Comp",4388752,For Sale,20.0,2017-08-31 00:30:17,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
489528952,Stelvio Cipriani,Gli Orrori Del Castello Di Norimberga (Baron Blood),Dagored,RED210B,"2xLP, Album, Ltd, bla",6493749,For Sale,23.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
501419356,Stelvio Cipriani,Poliziotto Sprint,Digitmovies,DGST024,"CD, Album, Ltd",10429869,For Sale,20.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
542714245,Suede,Dog Man Star,Demon Records,INSATIABLE 2,"2xLP, Album, RE, 180",5448646,For Sale,25.0,2017-10-05 02:16:44,,Mint (M),Mint (M),N,,460,2,0.0,
543200378,Suede,Suede,Demon Records,Insatiable 1,"LP, Album, RE",5438130,For Sale,23.0,2017-10-06 02:29:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
543208512,Suede,Coming Up,Demon Records,INSATIABLE 3,"LP, Album, RE",5410320,For Sale,24.0,2017-10-06 02:34:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527760347,Sufjan Stevens,Carrie & Lowell,Asthmatic Kitty Records,AKR099,"LP, Album",6549215,For Sale,23.0,2017-09-06 08:15:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
498469799,Swans,Love Of Life,Mute,STUMM384,"LP, Album, RE",8269595,For Sale,22.0,2017-08-31 00:30:25,SEALED22,Mint (M),Mint (M),N,,230,1,0.0,
486969561,Talking Heads,Remain In Light,"Rhino Records (2), Sire",8122708021,"LP, Album, RE, RM, 180",4426315,For Sale,18.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486969136,Talking Heads,Talking Heads: 77,"Sire, Rhino Records (2)",8122-79884-1,"LP, Album, RE, RM, 180",2929307,For Sale,18.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
