listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
567481472,Pink Floyd,Animals,"Pink Floyd Records, Pink Floyd Records","PFRLP10, 0190295996963","LP, Album, RE, RM, 180",9359985,For Sale,25.0,2017-11-16 02:27:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567593561,Pink Floyd,Atom Heart Mother,"Pink Floyd Records, Pink Floyd Records","PFRLP5, 0190295997083","LP, Album, RE, RM, Gat",9063835,For Sale,25.0,2017-11-16 10:34:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
577748393,Pink Floyd,The Piper At The Gates Of Dawn,"Pink Floyd Records, Columbia","PFRLP1, 0825646493197","LP, Album, RE, RM, 180",8513521,For Sale,23.0,2017-12-02 03:41:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
580468585,Pink Floyd,The Moonchild Archives 1966/1967,Seti Recordings (2),SETI 2773,"LP, Ltd, Num, Unofficial",11199289,For Sale,28.0,2017-12-06 02:16:23,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
580469811,Pink Floyd,Flat Earth,Seti Recordings (2),SETI2772,"LP, Num, Unofficial",11199063,For Sale,28.0,2017-12-06 02:27:58,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
536522468,Pink Floyd,Wish You Were Here,"Pink Floyd Records, Pink Floyd Records","PFRLP9, 5099902988016","LP, Album, RE, RM, 180",9180570,For Sale,24.0,2017-12-13 07:55:30,"Comes with printed inner sleeve, post card and the album is concealed in a black-coloured shrink-wrap ",Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
592308759,Pink Floyd,Pompeii,Dromos Records (2),1784121,"2xLP, RE, Unofficial, Gre",11004612,For Sale,30.0,2017-12-24 06:21:47,RED VINYL NEW AND UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
592308831,Pink Floyd,Pompeii,Dromos Records (2),1784121,"2xLP, RE, Unofficial, Gre",11004612,For Sale,30.0,2017-12-24 06:23:07,ORANGE VINYL NEW AND UNPLAYED,Near Mint (NM or M-),Mint (M),N,,460,2,0.0,
592308928,Pink Floyd,Pompeii,Dromos Records (2),1784121,"2xLP, RE, Unofficial, Gre",11004612,Sold,30.0,2017-12-24 06:25:15,GREEN VINYL NEW AND UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
592308609,Pink Floyd,Pompeii,Dromos Records (2),1784121,"2xLP, RE, Unofficial, Gre",11004612,For Sale,27.0,2018-02-09 00:34:30,BLACK VINYL NEW AND UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
581412714,Pino Daniele,Nero A Metà,EMI,3C 064-18468,"LP, Album",1244858,Sold,16.0,2017-12-07 09:58:19,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
526239820,Pino Donaggio,Amore Piombo E Furore (Colonna Sonora Originale Del Film),Cinevox,MDF 33.123,"LP, Album",4703506,Sold,15.0,2017-10-31 01:00:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
581271517,Pino Donaggio,L'Uomo Che Cavalcava Nel Buio (Original Soundtrack Recording),Digitmovies,SPDM002,"CD, Album, RM, Ltd",3623371,For Sale,15.0,2017-12-07 01:55:10,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
528068101,Pippo Caruso,Porca Societa',Cinevox Record,MDF 33.120,"LP, Album",4165383,For Sale,65.0,2017-12-12 08:47:04,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,230,1,0.0,
589322675,Pixies,Come On Pilgrim,4AD,MAD 709,"LP, MiniAlbum, RE, 180",6058964,For Sale,18.0,2017-12-19 06:46:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
589323328,Pixies,Doolittle,4AD,CAD 905,"LP, Album, RE, 180",8582275,For Sale,22.0,2018-02-01 03:08:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619621899,Pixies,Surfer Rosa,4AD,CAD 803,"LP, Album, RE, RP, 180",10789279,For Sale,23.0,2018-02-01 07:55:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567547952,PJ Harvey,To Bring You My Love,Island Records,524 085-1,"LP, Album, RE",2907351,For Sale,19.0,2017-11-16 06:40:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
577961832,Placebo,Without You I'm Nothing,Elevator Music (4),4727538,"LP, Album, RM",7523590,For Sale,23.0,2017-12-03 02:45:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
508288986,Populous,Azulejos,Wonderwheel Recordings,wonderlp-25,"LP, Album",10431859,Sold,21.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
582688694,Porcupine Tree,Signify,Delerium Records,DELEC CD 045,"CD, Album, Promo",2145067,For Sale,40.0,2017-12-10 01:41:55,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,85,1,0.0,
497005647,Portishead,Dummy,Go! Beat,3797205,"LP, Album, RE, 180",6022530,For Sale,23.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
508009498,Post-CSI,Breviario Partigiano,"Tannen Records, Universal Music",0 602547 285799,"CD, Album + DVD, Il ",9462926,For Sale,23.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
508073307,Post-CSI,Breviario Partigiano,Tannen Records,FIR.Y60,"LP, Ltd, Red + DVD-V",7023103,For Sale,30.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
556860882,Premiata Forneria Marconi,Dracula - Opera Rock,Musiza,none,"2xCD, Album, Ltd, Lon",7337190,Sold,25.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
628342664,Premiata Forneria Marconi,Dracula - Opera Rock,Musiza,none,"2xCD, Album, Ltd, Lon",7337190,Sold,18.9,2018-02-13 03:21:39,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
606425624,Primal Scream,Sonic Flower Groove,1972,if31,"LP, Album",9148737,For Sale,21.0,2018-01-13 10:04:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606425743,Primal Scream,Screamadelica,Sony Music,88875138721,"2xLP, Album, RE, Gat",7772194,For Sale,23.0,2018-01-13 10:05:58,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
611227351,Primus,Frizzle Fry,Caroline Records,CAROL 1619,"LP, Album, Gre",1815987,For Sale,60.0,2018-01-22 08:20:56,INNER SLEEVE HAS BEEN SCOTCHED ON THREE SIDES,Near Mint (NM or M-),Very Good Plus (VG+),Y,,230,1,0.0,
592256574,Prophets Of Rage (6),Prophets Of Rage,Fantasy,FAN00168,"LP, Album",10849604,For Sale,22.0,2017-12-24 02:38:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486969786,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,Def Jam Recordings,600753468210,"LP, Album, RE, 180",5159474,For Sale,21.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
496587706,Public Image Limited,Public Image (First Issue),Virgin,VIL 12114,"LP, Album",1211322,Sold,23.0,2017-06-30 06:39:56,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
496587837,Public Image Limited,Bad Life,Virgin,Vinx 59,"12"", Bla",8169842,For Sale,10.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
541154780,Public Image Limited,ALiFE 2009 Live At Brixton Academy 21.12.2009,Concert Live,none,"2xCD, Album + CDr + Ltd",2354538,For Sale,20.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,255,3,0.0,
626789437,Public Image Limited,The Flowers Of Romance,Virgin,VIL 12189,LP,5125950,For Sale,13.0,2018-02-10 06:46:18,Sleeve more than VG+,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
598998583,Pumarosa,The Witch,Fiction Records,PUMA008,"CD, Album",10315310,Sold,10.0,2018-01-03 06:43:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
482345036,Queen,News Of The World,EMI,64 1600334,"Cass, Album, RE",8246973,For Sale,7.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
482357240,Queen,The Game,EMI,3C 264 63923,"Cass, Album",6305348,For Sale,5.0,2017-10-31 01:00:12,,Very Good Plus (VG+),Very Good Plus (VG+),N,,65,1,0.0,
507174301,Queen,A Day At The Races,EMI,3C 064-98485,"LP, Album, Gat",1451521,For Sale,20.0,2017-10-31 01:00:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
582542776,Queen,The Game,Virgin EMI Records,602547202758,"LP, Album, RE, RM, 180",7544097,For Sale,24.0,2017-12-09 08:48:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
592307346,Queen,A Day At The Races,Hollywood Records,D000262101,"LP, Album, RE, RM, 180",2600809,For Sale,24.0,2017-12-24 05:52:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605470836,Queen,A Night At The Opera,Virgin EMI Records,602547202697,"LP, Album, RE, RM, Emb",7541569,For Sale,24.0,2018-01-12 09:49:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,s
608419941,Queen,News Of The World,Virgin EMI Records,602547202727,"LP, Album, RM, 180",7531076,For Sale,23.0,2018-01-17 09:40:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614976577,Queen,The Works,Virgin EMI Records,602547202789,"LP, Album, RE, RM, 180",7545466,For Sale,24.0,2018-01-26 03:53:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615006621,Queen,Flash Gordon (Original Soundtrack Music),Virgin EMI Records,602547202765,"LP, Album, RE, RM, 180",7545414,For Sale,23.0,2018-01-26 06:16:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620836379,Queen,Queen II,Virgin EMI Records,602547288240,"LP, Album, RE, RM, 180",7541590,For Sale,25.0,2018-02-02 06:45:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619611258,Queens Of The Stone Age,...Like Clockwork,Matador,OLE-1040-1,"2x12"", Album",4608497,For Sale,32.0,2018-02-01 06:51:46,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
619615517,Queens Of The Stone Age,Rated R (X Rated),Interscope Records,000 000-0,"LP, Album, Ltd, RE, Gat",6323619,For Sale,24.0,2018-02-01 06:59:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487394856,R.E.M.,"KCRW Studios Santa Monica Ca, 3rd April 1991 ",Echoes (3),ECHOCD2012,"CD, Comp, Unofficial",6903891,Violation,8.0,2017-06-09 07:56:46,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
497065839,R.E.M.,"Orlando Arena, Florida, April 30th, 1989",East/West,WEST923,"LP, Album, Ltd, Num, Unofficial",7641880,Violation,20.0,2017-07-01 01:53:07,,Mint (M),Mint (M),N,,230,1,0.0,
542821173,R.E.M.,Lifes Rich Pageant,"I.R.S. Records, Universal Music Group International",4785140,"LP, Album, RE, 180",8896999,For Sale,22.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608442151,R.E.M.,Green (25th Anniversary Remaster),Concord Records,888072004146,"LP, Album, RE, RM, 180",10716183,For Sale,24.0,2018-01-17 10:41:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
494745373,Radiohead,OK Computer OKNOTOK 1997 2017,"XL Recordings, XL Recordings","XLLP868, XLLP868X","3xLP, Album, Ltd, RE, RM, Blu",10229846,Sold,35.0,2017-06-27 03:25:58,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
495681402,Radiohead,OK Computer OKNOTOK 1997 2017,"XL Recordings, XL Recordings","XLLP868, XLLP868X","3xLP, Album, Ltd, RE, RM, Blu",10229846,Sold,35.0,2017-06-28 00:56:10,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
498858009,Radiohead,OK Computer OKNOTOK 1997 2017,"XL Recordings, XL Recordings","XLLP868, XLLP868X","3xLP, Album, Ltd, RE, RM, Blu",10229846,Sold,35.0,2017-07-06 00:35:37,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
481534494,Radiohead,I Might Be Wrong - Live Recordings,XL Recordings,XLLP784,"LP, RE, Gat",8851020,For Sale,25.0,2017-10-31 01:00:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481521389,Radiohead,OK Computer,XL Recordings,XLLP781,"2xLP, Album, RE, RP",8690850,For Sale,29.0,2017-10-31 01:00:12,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
567957990,Radiohead,Hail To The Thief,XL Recordings,XLLP785,"2xLP, Album, RE",8755897,For Sale,30.0,2017-11-17 03:45:50,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
604254577,Radiohead,Kid A,XL Recordings,XLLP 782B,"2xLP, Album, RE",9097173,For Sale,33.0,2018-01-11 06:35:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
609691520,Radiohead,Pablo Honey,XL Recordings,XLLP779,"LP, Album, RE",8765909,For Sale,24.0,2018-01-19 02:09:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619517029,Radiohead,A Moon Shaped Pool,XL Recordings,XLLP790,"2xLP, Album, Rai",8684705,For Sale,32.0,2018-02-01 02:48:48,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
606375376,Radiohead,In Rainbows,XL Recordings,XLLP 324,"LP, Album, RE, 180",8605874,For Sale,23.0,2018-02-14 01:00:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630491962,Radiohead,Amnesiac,XL Recordings,XLLP783B,"2x12"", Album, RE",9155574,For Sale,28.0,2018-02-14 06:56:09,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
546883186,Raein,Ogni Nuovo Inizio,Sons Of Vesta,SOV.031,"LP, S/Sided, Whi",2255924,Sold,25.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488788502,Ragadi,...TUTTO QUESTO !!!,CIC Records,CIC 001,"7"", EP",7194226,For Sale,8.0,2017-10-31 01:00:17,,Mint (M),Mint (M),N,,60,1,0.0,
487413621,Rage Against The Machine,Live June '95 Irvine Meadows,Interference (3),INTCD0014,"CD, Album, Unofficial",9916810,For Sale,10.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
604270431,Rage Against The Machine,Renegades,"Epic, Music On Vinyl","88697665181, MOVLP073","LP, Album, RE, RP, 180",2385369,For Sale,24.0,2018-01-11 08:39:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483673407,Rage Against The Machine,Rage Against The Machine,"Epic Associated, Legacy, Sony Music",88875111751,"LP, Album, RE, RM, 180",7345093,For Sale,19.0,2018-01-11 09:21:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605329749,Rage Against The Machine,Evil Empire,"Epic, Epic, Music On Vinyl","481026 1, 4810261000, MOVLP017","LP, Album, RE, RP, 180",2268260,For Sale,24.0,2018-01-12 02:38:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605332923,Rage Against The Machine,The Battle Of Los Angeles,"Music On Vinyl, Epic","MOVLP062, EPC 491993 1","LP, Album, RE, RP, 180",2179533,For Sale,23.0,2018-01-12 03:20:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499602053,Rammstein,Gold Sonne,Rumors Rec Sens,SENS 666,"2xLP, Album, Unofficial",9910779,Violation,25.0,2017-07-08 03:14:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
487394703,Ramones,"Old Waldorf, San Francisco, 31 January 1978",Echoes (3),ECHOCD2019,"CD, Album, Unofficial",7199323,Violation,9.0,2017-06-09 07:54:27,,Mint (M),Mint (M),N,,85,1,0.0,
562012366,Ramones,Road To Ruin,"Sire, Rhino Records (2)",8122 79766 6,"LP, Album, RE, 180",3852757,For Sale,18.0,2017-11-08 01:47:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
505378712,Ravi Shankar,Portrait Of Genius,World Pacific,ST-1432,"LP, Album",2648090,Sold,15.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
505378823,Ravi Shankar,Ragas Hameer & Gara,Deutsche Grammophon,2531 216,"LP, Album",1921310,For Sale,10.0,2017-10-31 01:00:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486545606,Ray Charles,Modern Sounds In Country And Western Music,Emidisc (2),C 048-50 724,LP,9238193,For Sale,15.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486545500,Ray Charles,Ray Charles At Newport,Atlantic,ATL LP 09013,"LP, Album, Mono",6120170,For Sale,20.0,2017-10-31 01:00:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486613551,Ray Charles,Ray Charles Special,"Stateside, Stateside, Stateside","3 C062-17004 Y, SVP 5006 , 3C 062-17004 Y","LP, Comp",2774162,For Sale,13.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
508724771,Red Hot Chili Peppers,Californication,Warner Bros. Records,9362-47386-1,"2xLP, Album, RP",403972,Sold,21.0,2017-07-29 01:45:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487031344,Red Hot Chili Peppers,Blood Sugar Sex Magik,Warner Bros. Records,9362-49541-6,"2xLP, Album, RE, RM, 180",3426244,For Sale,30.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487031146,Red Hot Chili Peppers,The Getaway,"Warner Bros. Records, Warner Bros. Records","9362-49201-6, 555239-1","2xLP, Album",8663182,For Sale,32.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
562708930,Red Hot Chili Peppers,Mothers Milk,EMI America,509996 98172 12,"LP, Album, RE",3697928,For Sale,18.0,2017-11-08 10:21:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
604275886,Red Hot Chili Peppers,By The Way,Warner Bros. Records,9362-48140-1,"2xLP, Album",2382816,For Sale,25.0,2018-01-11 09:09:17,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
592042527,Red Sun (12),Triosophy,Spin On Black,SPIN002,"LP, Album, RE, S/Edition",10554405,For Sale,17.0,2017-12-23 04:01:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487088958,Revenge (20),Hot Zone,Minotauro,E.P. 8404,"12"", EP",3148791,For Sale,30.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
508289351,Ride,Weather Diaries,Wichita,WEBB510LP,"2xLP, Album, Ltd",10439756,For Sale,29.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
531422714,Ride,Weather Diaries,Wichita,WEBB510LP,"2xLP, Album, Club, Ltd, Num, Pur",10561304,For Sale,70.0,2017-10-31 01:00:21,SEALED. Numbered limited edition PURPLE vinyl  copy #00464,Mint (M),Mint (M),Y,,460,2,0.0,
481520669,Riki (18),Perdo Le Parole,Sony Music Entertainment Italy S.p.A.,88985444012,"CD, MiniAlbum",10317268,For Sale,10.0,2018-01-29 10:10:27,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
484014114,Rino Gaetano,Rino Gaetano Live & Rarities,"RCA, Sony Music",88697488192,"2xCD, Comp, Dig",5451180,For Sale,20.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,170,2,0.0,
531840637,Rino Gaetano,Aida,RCA,ZPLT 34016,"LP, Album, RE, RM, 192 + 7"", Single, Red",10501049,For Sale,29.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,290,2,0.0,
531838733,Rino Gaetano,Mio Fratello E' Figlio Unico,RCA,88985431991,"LP, Album, RE, RM",10301601,Sold,23.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
625527733,Rino Gaetano,Aida,"It, RCA",ZPLT 34016,"LP, Album, RE",11330584,For Sale,25.0,2018-02-08 10:08:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611203186,Ritmo Tribale,Mantra,Spin On Black,SPIN001,LP,8760299,For Sale,20.0,2018-01-22 06:32:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485347960,Riz Ortolani,Si Può Essere Più Bastardi Dell'Ispettore Cliff?,Four Flies Records,FLIES 23,"LP, Ltd, RM",10284479,For Sale,23.0,2017-12-12 09:02:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611265144,Riz Ortolani,Il Consigliori - Original Soundtrack,Dagored,RED207,"LP, Album, RE, RM",6433564,For Sale,14.0,2018-01-22 10:30:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611204792,Roberto Cacciapaglia,Sonanze,Мирумир,MIR100702,"LP, Album, RE + CD, Album, RE",4355994,For Sale,15.0,2018-01-22 06:48:16,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
584712912,Roberto Nicolosi,L'occhio Nel Labirinto,Four Flies Records,FLIES 19,"LP, Album, Dlx, Ltd, RM, Gat",10132974,For Sale,24.0,2017-12-12 08:32:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
598267518,Roberto Nicolosi,La Maschera Del Demonio / La Ragazza Che Sapeva Troppo (Original Motion Picture Soundtracks - World Premiere Complete Recordings),Digitmovies,CDDM035,"CD, Album, Comp, RM, Ltd",2165089,For Sale,20.0,2018-01-03 03:51:26,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
587699319,Rockets,Imperception,CGD,INT 20397,"LP, Album",1142423,Sold,20.0,2017-12-17 07:54:25,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
587699368,Rockets,Another Future,Polydor,513 242-1,LP,1741010,For Sale,70.0,2018-01-12 02:49:17,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),Y,,230,1,0.0,
483918776,Roger Waters,Is This The Life We Really Want?,Columbia,88985 43649 1,"2xLP, Album",10364702,Sold,28.0,2017-06-16 01:49:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
553867109,Roger Waters,Is This The Life We Really Want?,"Columbia, Sony Music",88985436482,"CD, Album",10384617,Sold,15.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
613984260,Roger Waters,Is This The Life We Really Want?,Columbia,88985 43649 1,"2xLP, Album",10364702,For Sale,27.0,2018-01-25 02:58:01,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
501418747,"Romano Mussolini, Orchestra Roberto Pregadio, Antón García Abril",Kriminal / Il Cobra,Four Flies Records,FLIES 45-02,"7"", Ltd, 400",9939374,For Sale,15.0,2017-10-31 01:00:20,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
586605731,Rome (4),Anthology 2005-2015,Trisol,TRI 525 LP,"2xLP, Comp, RE, Whi",8263727,For Sale,27.0,2017-12-15 10:06:11,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
618439976,Ron Gallo,Heavy Meta,New West Records,NW9002,"Cass, Album",9752359,For Sale,10.0,2018-01-30 09:45:56,SEALED,Mint (M),Mint (M),N,,65,1,0.0,
575323916,Ronin (8),Twin Peaks,Bronson Recordings (2),007-04,"7"", Single",4653914,For Sale,7.0,2017-11-28 07:47:14,,Mint (M),Mint (M),N,,60,1,0.0,
486743949,Roy Eldridge / Flip Phillips / Eddie Safranski / Al Casey / Specs Powell / Mike Colicchio / Mel Tormé,"Saturday Night Swing Session (WNEW - 1947), Vol. 1",Vedette Records,VPA 8085,"12"", Album, RE",9307316,For Sale,10.0,2017-10-31 01:00:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
496452232,Roy Orbison,"Oh, Pretty Woman",London Records,HL 9919,"7""",7989850,For Sale,20.0,2017-10-31 01:00:20,Piccolo segno di penna della lunghezza di circa cm.3 per il resto copertina VG+,Very Good Plus (VG+),Very Good (VG),N,,60,1,0.0,
552161841,Royal Trux,Accelerator,Domino,WIGCD45,"CD, Album, RE",4822267,For Sale,10.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
487276973,Run-DMC,"Live At The Apollo, New York '86",Interference (3),INTRCD0008,"CD, RM, Unofficial",8587603,For Sale,9.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
552034222,Ryley Walker,Golden Sings That Have Been Sung,Dead Oceans,DOC121,"CD, Album",8950387,For Sale,7.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
609346400,Sad Lovers And Giants,Total Sound,Midnight Music,CHIME 00.22 M,"LP, Album",660430,For Sale,20.0,2018-01-18 11:02:25,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
599006470,Sahib Shihab,Summer Dawn,Rearward,RW130LP,"LP, Album, RE",2318772,For Sale,18.0,2018-01-03 07:34:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
584712802,Sandro Brugnolini,Fantabulous,Four Flies Records,FLIES 03,"LP, Album, Ltd, RE, RM, S/Edition, 180 + 7"", Singl",7754489,For Sale,25.0,2017-12-12 08:31:22,SEALED,Mint (M),Mint (M),N,,290,2,0.0,
497065003,Scisma,Armstrong,Woodworm,WW032 LP,"2xLP, Ltd, Num",8806703,For Sale,30.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
496889092,Screaming Floor,Bridge Of Ashes,Toast (2),TDLP 856,"12"", MiniAlbum",3121188,For Sale,15.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
496883343,Screaming Floor,Village And Woodland,Toast (2),TDLP 1686,"LP, Album, Yel",2971154,For Sale,18.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
508304859,Screaming Trees,Anthology: SST Years,SST Records,SST 260,"2xLP, Comp",650264,For Sale,25.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
587429021,Screaming Trees,Uncle Anesthesia,Epic,E46800,"LP, Album",1251365,For Sale,20.0,2017-12-16 06:22:12,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
611222050,Screeching Weasel,Wiggle,Lookout! Records,Lookout 063,"LP, Album, RM, RP",3912502,For Sale,20.0,2018-01-22 08:14:56,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
565753807,Sendelica,I'll Walk With The Stars For You,VE Recordings,VELP013,"LP, Album, Ltd",8285097,For Sale,18.0,2017-11-14 01:57:18,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
565754147,Sendelica,The Kaleidoscopic Kat And Its Autoscopic Ego,VE Recordings,VELP004,"LP, Album, Ltd, Num, RE, Red",9237024,For Sale,24.0,2017-11-14 02:02:43,DIRECTLY FROM THE LABEL,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
565744166,Sendelica Vs Da Captain Trips,Psychedelic Battles - Volume One,VE Recordings,VELP009,"LP, Album, Ltd, Yel",6910494,For Sale,20.0,2017-11-14 01:51:01,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
